date,open,high,low,close,volume,average,barCount,contract
2022-12-15 11:00:00+00:00,3955.5,3963.0,3954.25,3960.75,2387.0,3959.275,1178,20221216
2022-12-15 11:30:00+00:00,3960.75,3962.5,3955.75,3962.0,1320.0,3959.075,706,20221216
2022-12-15 12:00:00+00:00,3962.25,3963.25,3957.0,3960.25,1724.0,3959.4,1000,20221216
2022-12-15 12:30:00+00:00,3960.25,3964.0,3956.0,3962.75,2386.0,3960.375,1258,20221216
2022-12-15 13:00:00+00:00,3962.75,3963.5,3945.0,3948.25,6448.0,3952.825,3531,20221216
2022-12-15 13:30:00+00:00,3947.0,3955.0,3936.75,3946.5,10102.0,3943.875,5027,20221216
2022-12-15 14:00:00+00:00,3946.25,3951.5,3937.0,3944.0,8143.0,3942.9,4034,20221216
2022-12-15 14:30:00+00:00,3944.25,3953.25,3911.75,3916.25,34769.0,3932.55,15888,20221216
2022-12-15 15:00:00+00:00,3916.25,3918.0,3903.5,3912.0,21794.0,3911.0,10647,20221216
2022-12-15 15:30:00+00:00,3911.0,3919.75,3902.5,3907.25,16934.0,3911.375,7952,20221216
2022-12-15 16:00:00+00:00,3907.0,3911.5,3892.0,3897.75,14825.0,3900.875,7282,20221216
2022-12-15 16:30:00+00:00,3898.25,3901.25,3887.0,3892.5,12260.0,3893.925,5980,20221216
2022-12-15 17:00:00+00:00,3892.5,3901.25,3891.75,3897.75,8731.0,3896.2,4220,20221216
2022-12-15 17:30:00+00:00,3897.5,3904.5,3885.5,3888.25,10283.0,3895.675,4615,20221216
2022-12-15 18:00:00+00:00,3888.5,3889.5,3878.5,3883.5,7872.0,3883.2,3609,20221216
2022-12-15 18:30:00+00:00,3883.5,3888.5,3879.5,3887.5,12714.0,3883.325,4756,20221216
2022-12-15 19:00:00+00:00,3887.5,3889.75,3881.0,3883.5,8111.0,3884.675,4098,20221216
2022-12-15 19:30:00+00:00,3883.5,3902.75,3883.25,3902.0,13789.0,3894.2,6052,20221216
2022-12-15 20:00:00+00:00,3902.25,3908.5,3893.75,3906.5,11306.0,3901.85,5457,20221216
2022-12-15 20:30:00+00:00,3906.25,3909.0,3889.5,3896.75,38962.0,3895.7,11831,20221216
2022-12-15 21:00:00+00:00,3896.75,3900.0,3887.0,3889.75,5591.0,3896.025,1865,20221216
2022-12-15 21:30:00+00:00,3889.75,3893.0,3888.5,3891.75,1166.0,3892.15,596,20221216
2022-12-15 23:00:00+00:00,3890.5,3898.25,3890.5,3896.75,447.0,3896.3,291,20221216
2022-12-15 23:30:00+00:00,3896.25,3896.25,3893.5,3895.0,180.0,3894.775,120,20221216
2022-12-16 00:00:00+00:00,3896.5,3899.0,3896.5,3897.75,336.0,3897.825,175,20221216
2022-12-16 00:30:00+00:00,3897.5,3897.5,3894.75,3896.25,95.0,3896.125,60,20221216
2022-12-16 01:00:00+00:00,3896.5,3898.25,3893.5,3894.5,379.0,3895.075,197,20221216
2022-12-16 01:30:00+00:00,3896.25,3898.0,3895.25,3897.25,176.0,3897.25,96,20221216
2022-12-16 02:00:00+00:00,3897.0,3900.75,3897.0,3900.75,255.0,3899.0,120,20221216
2022-12-16 02:30:00+00:00,3901.0,3904.25,3901.0,3902.0,123.0,3902.5,70,20221216
2022-12-16 03:00:00+00:00,3902.5,3903.25,3900.0,3900.0,108.0,3901.325,59,20221216
2022-12-16 03:30:00+00:00,3900.0,3901.5,3897.25,3898.0,83.0,3898.85,56,20221216
2022-12-16 04:00:00+00:00,3897.75,3898.5,3894.5,3895.0,108.0,3896.0,70,20221216
2022-12-16 04:30:00+00:00,3895.5,3895.75,3892.0,3892.5,193.0,3894.85,74,20221216
2022-12-16 05:00:00+00:00,3892.25,3895.0,3890.5,3892.5,104.0,3892.875,77,20221216
2022-12-16 05:30:00+00:00,3892.25,3897.75,3888.5,3897.75,193.0,3893.225,111,20221216
2022-12-16 06:00:00+00:00,3898.0,3898.25,3893.5,3895.25,122.0,3896.425,83,20221216
2022-12-16 06:30:00+00:00,3895.75,3902.0,3895.5,3901.5,293.0,3898.5,137,20221216
2022-12-16 07:00:00+00:00,3901.0,3901.75,3891.25,3894.0,289.0,3897.525,162,20221216
2022-12-16 07:30:00+00:00,3893.75,3895.0,3885.0,3885.75,237.0,3889.575,150,20221216
2022-12-16 08:00:00+00:00,3886.0,3891.0,3863.0,3863.0,1255.0,3876.15,746,20221216
2022-12-16 08:30:00+00:00,3863.25,3867.25,3855.25,3856.75,1427.0,3861.975,682,20221216
2022-12-16 09:00:00+00:00,3857.5,3858.75,3848.75,3853.25,712.0,3853.375,400,20221216
2022-12-16 09:30:00+00:00,3853.0,3858.0,3849.75,3857.25,882.0,3855.175,429,20221216
2022-12-16 10:00:00+00:00,3857.0,3858.75,3844.0,3845.0,680.0,3849.65,393,20221216
2022-12-16 10:30:00+00:00,3845.0,3850.5,3842.0,3847.0,765.0,3846.1,415,20221216
2022-12-16 11:00:00+00:00,3847.5,3857.25,3843.75,3856.25,608.0,3851.575,362,20221216
2022-12-16 11:30:00+00:00,3855.5,3858.25,3851.0,3854.0,449.0,3853.925,245,20221216
2022-12-16 12:00:00+00:00,3853.75,3863.0,3852.75,3855.25,802.0,3858.975,463,20221216
2022-12-16 12:30:00+00:00,3853.75,3867.5,3851.0,3866.5,992.0,3860.925,455,20221216
2022-12-16 13:00:00+00:00,3867.25,3867.25,3859.25,3861.25,1332.0,3863.875,610,20221216
2022-12-16 13:30:00+00:00,3860.0,3860.75,3854.0,3859.25,1261.0,3857.875,669,20221216
2022-12-16 14:00:00+00:00,3859.0,3868.75,3849.5,3868.75,3195.0,3857.05,1583,20221216
2022-12-16 14:30:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 15:00:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 15:30:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 16:00:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 16:30:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 17:00:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 17:30:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 18:00:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 18:30:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 19:00:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 19:30:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 20:00:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 20:30:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 21:00:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 21:30:00+00:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-18 23:00:00+00:00,3874.0,3886.75,3872.75,3884.5,11249.0,3881.7,4239,20230317
2022-12-18 23:30:00+00:00,3884.5,3884.75,3880.25,3880.5,4860.0,3882.45,2044,20230317
2022-12-19 00:00:00+00:00,3880.5,3885.0,3880.25,3884.25,5428.0,3882.7,2549,20230317
2022-12-19 00:30:00+00:00,3884.25,3885.5,3881.0,3883.0,4390.0,3882.975,1912,20230317
2022-12-19 01:00:00+00:00,3883.0,3888.5,3882.0,3887.25,5190.0,3886.15,2413,20230317
2022-12-19 01:30:00+00:00,3887.25,3889.25,3885.25,3886.0,4001.0,3887.625,1918,20230317
2022-12-19 02:00:00+00:00,3886.0,3887.5,3883.0,3883.75,3538.0,3885.0,1723,20230317
2022-12-19 02:30:00+00:00,3883.75,3885.25,3882.5,3885.0,2272.0,3883.7,1229,20230317
2022-12-19 03:00:00+00:00,3885.0,3887.0,3884.25,3885.5,1750.0,3885.775,914,20230317
2022-12-19 03:30:00+00:00,3885.75,3886.0,3883.5,3885.25,1178.0,3884.7,633,20230317
2022-12-19 04:00:00+00:00,3885.25,3887.0,3884.5,3886.0,1382.0,3885.725,704,20230317
2022-12-19 04:30:00+00:00,3886.0,3886.5,3884.25,3884.5,1191.0,3885.65,609,20230317
2022-12-19 05:00:00+00:00,3884.5,3885.0,3880.25,3881.5,2943.0,3881.9,1372,20230317
2022-12-19 05:30:00+00:00,3881.5,3882.0,3876.0,3880.5,3168.0,3878.825,1709,20230317
2022-12-19 06:00:00+00:00,3880.5,3884.5,3880.0,3884.25,2893.0,3882.525,1266,20230317
2022-12-19 06:30:00+00:00,3884.0,3887.5,3883.25,3887.25,2498.0,3884.975,1082,20230317
2022-12-19 07:00:00+00:00,3887.5,3888.5,3884.0,3886.25,3503.0,3885.85,1721,20230317
2022-12-19 07:30:00+00:00,3886.5,3886.5,3883.0,3885.0,3214.0,3884.85,1535,20230317
2022-12-19 08:00:00+00:00,3885.0,3898.75,3884.0,3894.5,13666.0,3893.0,5074,20230317
2022-12-19 08:30:00+00:00,3894.5,3895.0,3890.75,3893.25,6699.0,3893.125,2801,20230317
2022-12-19 09:00:00+00:00,3893.0,3898.0,3891.25,3895.0,7069.0,3894.625,2834,20230317
2022-12-19 09:30:00+00:00,3895.0,3895.75,3889.0,3889.5,4636.0,3891.675,2065,20230317
2022-12-19 10:00:00+00:00,3889.75,3899.0,3888.75,3896.5,6045.0,3894.2,2192,20230317
2022-12-19 10:30:00+00:00,3896.75,3898.75,3894.0,3894.5,3375.0,3896.5,1535,20230317
2022-12-19 11:00:00+00:00,3894.5,3895.0,3892.0,3894.0,3208.0,3893.275,1334,20230317
2022-12-19 11:30:00+00:00,3893.75,3894.0,3885.75,3890.25,7981.0,3889.1,2562,20230317
2022-12-19 12:00:00+00:00,3890.25,3892.75,3886.75,3890.0,7694.0,3889.9,2642,20230317
2022-12-19 12:30:00+00:00,3889.75,3893.75,3888.25,3890.5,7775.0,3891.275,2570,20230317
2022-12-19 13:00:00+00:00,3890.5,3892.25,3883.0,3883.75,9849.0,3887.25,3617,20230317
2022-12-19 13:30:00+00:00,3883.5,3884.0,3878.75,3879.25,10381.0,3880.875,4079,20230317
2022-12-19 14:00:00+00:00,3879.5,3883.75,3877.0,3880.25,16514.0,3880.125,5678,20230317
2022-12-19 14:30:00+00:00,3880.0,3883.5,3863.5,3868.75,124352.0,3873.45,44260,20230317
2022-12-19 15:00:00+00:00,3869.0,3881.75,3862.0,3880.25,102626.0,3871.825,33714,20230317
2022-12-19 15:30:00+00:00,3880.0,3880.5,3861.25,3862.0,83345.0,3870.0,25743,20230317
2022-12-19 16:00:00+00:00,3862.0,3864.25,3856.25,3861.0,81952.0,3859.825,24142,20230317
2022-12-19 16:30:00+00:00,3860.75,3861.25,3848.75,3854.25,74401.0,3854.7,22233,20230317
2022-12-19 17:00:00+00:00,3854.25,3862.75,3854.25,3855.0,53007.0,3859.025,15836,20230317
2022-12-19 17:30:00+00:00,3855.0,3862.0,3852.25,3858.75,48316.0,3856.925,14445,20230317
2022-12-19 18:00:00+00:00,3859.0,3862.5,3854.25,3855.75,43150.0,3857.9,13134,20230317
2022-12-19 18:30:00+00:00,3855.5,3856.75,3842.75,3843.5,63083.0,3848.7,18563,20230317
2022-12-19 19:00:00+00:00,3843.5,3844.25,3831.0,3831.0,79039.0,3837.775,22059,20230317
2022-12-19 19:30:00+00:00,3831.0,3840.0,3827.5,3831.75,86502.0,3832.75,23078,20230317
2022-12-19 20:00:00+00:00,3831.75,3835.5,3827.25,3832.5,73109.0,3831.425,19503,20230317
2022-12-19 20:30:00+00:00,3832.5,3848.5,3829.75,3844.25,185011.0,3841.225,37645,20230317
2022-12-19 21:00:00+00:00,3844.25,3845.75,3839.5,3839.75,54286.0,3843.175,9120,20230317
2022-12-19 21:30:00+00:00,3840.0,3842.0,3839.25,3841.75,6632.0,3840.425,1653,20230317
2022-12-19 23:00:00+00:00,3842.75,3848.5,3842.0,3847.5,3878.0,3845.675,1376,20230317
2022-12-19 23:30:00+00:00,3847.5,3852.75,3847.5,3851.0,4639.0,3850.4,1816,20230317
2022-12-20 00:00:00+00:00,3850.75,3851.5,3848.75,3849.25,3141.0,3850.05,1452,20230317
2022-12-20 00:30:00+00:00,3849.25,3853.0,3848.0,3852.0,3236.0,3850.25,1315,20230317
2022-12-20 01:00:00+00:00,3852.0,3854.5,3851.0,3853.5,3875.0,3852.575,1535,20230317
2022-12-20 01:30:00+00:00,3853.25,3854.75,3850.25,3853.75,4111.0,3852.625,1779,20230317
2022-12-20 02:00:00+00:00,3854.0,3854.75,3849.75,3850.0,3488.0,3852.25,1616,20230317
2022-12-20 02:30:00+00:00,3850.25,3852.25,3849.5,3852.0,2492.0,3851.025,1215,20230317
2022-12-20 03:00:00+00:00,3852.0,3853.0,3815.75,3822.0,37615.0,3829.225,16955,20230317
2022-12-20 03:30:00+00:00,3822.25,3826.25,3812.5,3816.0,22263.0,3819.175,9539,20230317
2022-12-20 04:00:00+00:00,3815.75,3818.0,3807.0,3810.5,16767.0,3811.75,7235,20230317
2022-12-20 04:30:00+00:00,3810.25,3814.25,3808.0,3813.5,6398.0,3812.05,2976,20230317
2022-12-20 05:00:00+00:00,3813.75,3817.0,3806.0,3806.5,7861.0,3811.575,3626,20230317
2022-12-20 05:30:00+00:00,3806.5,3813.25,3803.5,3812.75,7979.0,3807.575,3422,20230317
2022-12-20 06:00:00+00:00,3812.75,3813.5,3810.25,3813.0,4383.0,3812.1,1998,20230317
2022-12-20 06:30:00+00:00,3813.0,3820.0,3812.75,3817.5,7502.0,3817.075,3030,20230317
2022-12-20 07:00:00+00:00,3817.75,3824.75,3817.75,3822.0,8574.0,3822.5,4141,20230317
2022-12-20 07:30:00+00:00,3822.25,3823.5,3815.25,3818.75,7299.0,3819.75,3397,20230317
2022-12-20 08:00:00+00:00,3818.5,3825.75,3812.75,3818.75,14153.0,3819.55,6171,20230317
2022-12-20 08:30:00+00:00,3818.5,3843.5,3813.0,3841.75,17892.0,3830.975,7056,20230317
2022-12-20 09:00:00+00:00,3841.75,3842.75,3835.25,3841.25,10806.0,3839.1,4584,20230317
2022-12-20 09:30:00+00:00,3841.0,3846.25,3837.5,3843.25,11622.0,3842.0,4277,20230317
2022-12-20 10:00:00+00:00,3843.0,3845.25,3838.25,3843.5,6177.0,3842.15,2331,20230317
2022-12-20 10:30:00+00:00,3843.25,3844.0,3835.25,3841.5,7874.0,3839.5,2520,20230317
2022-12-20 11:00:00+00:00,3841.25,3848.5,3839.75,3847.25,7878.0,3844.7,2595,20230317
2022-12-20 11:30:00+00:00,3847.25,3847.75,3839.75,3842.5,8606.0,3844.25,2659,20230317
2022-12-20 12:00:00+00:00,3842.25,3849.0,3840.0,3846.0,9905.0,3845.275,3410,20230317
2022-12-20 12:30:00+00:00,3846.0,3846.5,3833.25,3833.5,11514.0,3840.125,4010,20230317
2022-12-20 13:00:00+00:00,3833.75,3838.75,3833.5,3834.75,9651.0,3835.825,3802,20230317
2022-12-20 13:30:00+00:00,3834.75,3843.5,3832.25,3836.75,19930.0,3838.9,6853,20230317
2022-12-20 14:00:00+00:00,3836.5,3837.75,3832.0,3836.5,23886.0,3834.625,7952,20230317
2022-12-20 14:30:00+00:00,3836.75,3847.0,3822.25,3844.5,174779.0,3834.025,58532,20230317
2022-12-20 15:00:00+00:00,3844.25,3860.75,3843.75,3859.0,134252.0,3851.775,41016,20230317
2022-12-20 15:30:00+00:00,3859.0,3865.75,3856.25,3857.0,95748.0,3861.525,30274,20230317
2022-12-20 16:00:00+00:00,3857.0,3859.5,3832.25,3835.5,102235.0,3845.975,33149,20230317
2022-12-20 16:30:00+00:00,3835.25,3851.0,3834.5,3850.0,87786.0,3841.425,26381,20230317
2022-12-20 17:00:00+00:00,3850.25,3857.25,3849.0,3850.25,62368.0,3852.6,20422,20230317
2022-12-20 17:30:00+00:00,3850.25,3856.0,3844.0,3855.5,57031.0,3849.8,17122,20230317
2022-12-20 18:00:00+00:00,3855.5,3861.0,3849.25,3859.0,54995.0,3855.35,17141,20230317
2022-12-20 18:30:00+00:00,3859.0,3866.5,3855.5,3856.75,51454.0,3861.75,15404,20230317
2022-12-20 19:00:00+00:00,3856.75,3864.25,3854.5,3858.0,53276.0,3859.55,16093,20230317
2022-12-20 19:30:00+00:00,3858.0,3858.75,3848.5,3851.0,64609.0,3853.1,18525,20230317
2022-12-20 20:00:00+00:00,3851.25,3856.0,3844.75,3854.5,66953.0,3849.125,19312,20230317
2022-12-20 20:30:00+00:00,3854.5,3859.75,3848.0,3849.25,124093.0,3853.075,27070,20230317
2022-12-20 21:00:00+00:00,3849.25,3852.0,3847.0,3850.25,37486.0,3849.2,7216,20230317
2022-12-20 21:30:00+00:00,3850.25,3854.75,3850.25,3853.5,4657.0,3851.825,1366,20230317
2022-12-20 23:00:00+00:00,3857.25,3862.5,3855.5,3862.25,5977.0,3859.95,2093,20230317
2022-12-20 23:30:00+00:00,3862.25,3864.75,3860.5,3862.5,6042.0,3862.675,2201,20230317
2022-12-21 00:00:00+00:00,3862.25,3863.25,3856.75,3858.0,5120.0,3860.325,2429,20230317
2022-12-21 00:30:00+00:00,3858.0,3866.25,3857.75,3864.5,5441.0,3862.1,2505,20230317
2022-12-21 01:00:00+00:00,3864.25,3873.5,3863.0,3873.0,8557.0,3869.625,3555,20230317
2022-12-21 01:30:00+00:00,3872.75,3876.0,3869.75,3872.5,7658.0,3872.5,3068,20230317
2022-12-21 02:00:00+00:00,3872.5,3874.75,3870.0,3872.5,3800.0,3872.375,1616,20230317
2022-12-21 02:30:00+00:00,3872.5,3872.75,3869.0,3869.75,2731.0,3870.425,1349,20230317
2022-12-21 03:00:00+00:00,3869.75,3871.5,3868.0,3868.5,3116.0,3869.35,1317,20230317
2022-12-21 03:30:00+00:00,3868.25,3870.0,3867.0,3869.25,2377.0,3868.375,1140,20230317
2022-12-21 04:00:00+00:00,3869.5,3870.0,3863.0,3863.5,3234.0,3865.6,1527,20230317
2022-12-21 04:30:00+00:00,3863.5,3864.0,3860.5,3862.0,2415.0,3862.475,1222,20230317
2022-12-21 05:00:00+00:00,3862.25,3867.0,3860.75,3866.0,2632.0,3864.2,1265,20230317
2022-12-21 05:30:00+00:00,3866.25,3869.0,3865.25,3866.75,1925.0,3867.2,992,20230317
2022-12-21 06:00:00+00:00,3866.75,3868.75,3863.5,3867.0,2906.0,3866.4,1497,20230317
2022-12-21 06:30:00+00:00,3867.0,3869.75,3866.25,3868.75,2060.0,3868.3,959,20230317
2022-12-21 07:00:00+00:00,3868.5,3870.0,3864.5,3868.5,4174.0,3867.625,2213,20230317
2022-12-21 07:30:00+00:00,3868.25,3870.5,3866.5,3868.25,2982.0,3868.35,1472,20230317
2022-12-21 08:00:00+00:00,3868.5,3868.5,3857.5,3861.5,9653.0,3861.525,4123,20230317
2022-12-21 08:30:00+00:00,3861.75,3869.25,3858.5,3868.0,6390.0,3864.275,2708,20230317
2022-12-21 09:00:00+00:00,3868.0,3875.75,3867.5,3874.5,7906.0,3872.35,3128,20230317
2022-12-21 09:30:00+00:00,3874.5,3876.5,3871.25,3875.5,6525.0,3874.525,2502,20230317
2022-12-21 10:00:00+00:00,3875.5,3876.25,3870.75,3874.5,4474.0,3873.25,1875,20230317
2022-12-21 10:30:00+00:00,3874.5,3875.25,3867.25,3868.75,5303.0,3869.8,1943,20230317
2022-12-21 11:00:00+00:00,3868.5,3871.25,3866.75,3868.0,7005.0,3868.875,2210,20230317
2022-12-21 11:30:00+00:00,3868.0,3873.0,3866.0,3871.5,13167.0,3869.35,3407,20230317
2022-12-21 12:00:00+00:00,3871.25,3872.75,3862.5,3865.75,16228.0,3866.85,4855,20230317
2022-12-21 12:30:00+00:00,3865.5,3875.5,3864.75,3874.75,11094.0,3870.3,3794,20230317
2022-12-21 13:00:00+00:00,3874.75,3882.25,3873.0,3878.5,18269.0,3878.7,5797,20230317
2022-12-21 13:30:00+00:00,3878.25,3884.25,3876.75,3881.0,19901.0,3880.075,5907,20230317
2022-12-21 14:00:00+00:00,3880.75,3881.5,3874.5,3876.75,23886.0,3876.975,6811,20230317
2022-12-21 14:30:00+00:00,3876.75,3883.75,3870.5,3875.5,118983.0,3876.575,40204,20230317
2022-12-21 15:00:00+00:00,3875.5,3895.75,3873.5,3895.5,114704.0,3888.325,34758,20230317
2022-12-21 15:30:00+00:00,3895.25,3911.0,3893.75,3910.25,129377.0,3905.2,32437,20230317
2022-12-21 16:00:00+00:00,3910.0,3917.5,3905.0,3909.0,99960.0,3911.775,26702,20230317
2022-12-21 16:30:00+00:00,3909.0,3912.75,3900.25,3903.75,75152.0,3906.325,21430,20230317
2022-12-21 17:00:00+00:00,3904.0,3904.75,3898.5,3900.75,60732.0,3901.65,18438,20230317
2022-12-21 17:30:00+00:00,3900.5,3908.75,3900.5,3908.25,63127.0,3904.575,17486,20230317
2022-12-21 18:00:00+00:00,3908.25,3912.75,3900.75,3901.75,73708.0,3907.65,18279,20230317
2022-12-21 18:30:00+00:00,3902.0,3910.0,3901.5,3908.25,45495.0,3906.0,12918,20230317
2022-12-21 19:00:00+00:00,3908.5,3918.75,3908.25,3909.0,71707.0,3913.875,19417,20230317
2022-12-21 19:30:00+00:00,3909.25,3913.5,3901.75,3905.5,79854.0,3907.875,20156,20230317
2022-12-21 20:00:00+00:00,3905.5,3909.25,3900.0,3900.25,79071.0,3903.575,19696,20230317
2022-12-21 20:30:00+00:00,3900.25,3907.25,3896.5,3906.75,178002.0,3903.2,35852,20230317
2022-12-21 21:00:00+00:00,3906.5,3914.5,3905.0,3914.0,47405.0,3908.025,8991,20230317
2022-12-21 21:30:00+00:00,3914.0,3914.5,3912.0,3914.0,5374.0,3913.15,1448,20230317
2022-12-21 23:00:00+00:00,3915.0,3915.75,3910.0,3910.75,3549.0,3912.35,1362,20230317
2022-12-21 23:30:00+00:00,3910.75,3914.25,3910.25,3911.5,3275.0,3911.725,1379,20230317
2022-12-22 00:00:00+00:00,3911.75,3911.75,3908.0,3910.5,4635.0,3909.8,1917,20230317
2022-12-22 00:30:00+00:00,3910.0,3913.5,3907.25,3913.25,4236.0,3910.575,1851,20230317
2022-12-22 01:00:00+00:00,3913.25,3917.0,3911.5,3915.5,5513.0,3914.375,2574,20230317
2022-12-22 01:30:00+00:00,3915.25,3916.0,3913.5,3915.75,3142.0,3914.75,1535,20230317
2022-12-22 02:00:00+00:00,3916.0,3919.75,3914.75,3918.75,4153.0,3917.475,1843,20230317
2022-12-22 02:30:00+00:00,3918.5,3919.0,3916.25,3916.5,2644.0,3917.4,1224,20230317
2022-12-22 03:00:00+00:00,3916.5,3917.25,3914.5,3914.75,1964.0,3915.725,888,20230317
2022-12-22 03:30:00+00:00,3915.0,3919.0,3915.0,3917.5,1785.0,3917.125,815,20230317
2022-12-22 04:00:00+00:00,3917.75,3919.25,3916.5,3917.5,1894.0,3917.95,827,20230317
2022-12-22 04:30:00+00:00,3917.75,3919.0,3916.75,3918.0,1331.0,3917.825,631,20230317
2022-12-22 05:00:00+00:00,3917.75,3918.0,3916.0,3917.25,1487.0,3916.975,743,20230317
2022-12-22 05:30:00+00:00,3917.25,3918.5,3916.25,3916.75,1633.0,3917.475,756,20230317
2022-12-22 06:00:00+00:00,3917.0,3917.75,3915.5,3915.75,2211.0,3916.7,1074,20230317
2022-12-22 06:30:00+00:00,3915.75,3916.0,3913.25,3914.75,2308.0,3914.975,886,20230317
2022-12-22 07:00:00+00:00,3914.75,3915.0,3910.0,3914.0,5147.0,3912.575,2258,20230317
2022-12-22 07:30:00+00:00,3914.0,3914.25,3911.5,3911.5,3111.0,3912.85,1465,20230317
2022-12-22 08:00:00+00:00,3911.5,3919.5,3910.0,3914.5,8877.0,3914.625,3522,20230317
2022-12-22 08:30:00+00:00,3915.0,3915.25,3911.25,3912.75,5312.0,3913.25,2226,20230317
2022-12-22 09:00:00+00:00,3913.0,3913.75,3907.5,3908.5,4691.0,3910.675,1833,20230317
2022-12-22 09:30:00+00:00,3908.5,3914.0,3905.75,3906.25,5696.0,3909.35,2148,20230317
2022-12-22 10:00:00+00:00,3906.25,3906.5,3901.0,3904.0,6690.0,3903.675,2407,20230317
2022-12-22 10:30:00+00:00,3904.0,3905.5,3901.25,3903.25,7269.0,3903.35,2228,20230317
2022-12-22 11:00:00+00:00,3903.25,3903.5,3895.0,3896.25,6485.0,3898.6,2308,20230317
2022-12-22 11:30:00+00:00,3896.5,3900.5,3895.75,3899.5,5547.0,3898.3,2050,20230317
2022-12-22 12:00:00+00:00,3899.5,3902.5,3892.0,3896.5,9450.0,3897.2,3447,20230317
2022-12-22 12:30:00+00:00,3896.25,3897.0,3893.25,3896.25,6888.0,3895.325,2600,20230317
2022-12-22 13:00:00+00:00,3896.5,3898.75,3892.25,3893.5,10302.0,3895.725,3750,20230317
2022-12-22 13:30:00+00:00,3893.0,3893.5,3870.0,3873.5,46024.0,3880.125,15718,20230317
2022-12-22 14:00:00+00:00,3873.5,3875.5,3870.5,3872.25,26116.0,3872.6,8972,20230317
2022-12-22 14:30:00+00:00,3872.5,3875.5,3851.0,3857.5,159178.0,3859.475,50611,20230317
2022-12-22 15:00:00+00:00,3857.25,3857.5,3834.75,3836.25,140899.0,3842.35,42296,20230317
2022-12-22 15:30:00+00:00,3836.25,3839.5,3830.5,3832.25,111625.0,3834.475,34226,20230317
2022-12-22 16:00:00+00:00,3832.25,3837.5,3827.5,3832.75,70588.0,3833.0,22391,20230317
2022-12-22 16:30:00+00:00,3832.75,3834.5,3823.25,3828.0,71482.0,3827.6,20568,20230317
2022-12-22 17:00:00+00:00,3828.0,3828.5,3806.0,3808.0,93913.0,3818.3,24006,20230317
2022-12-22 17:30:00+00:00,3808.25,3810.25,3802.0,3806.25,81462.0,3806.025,22463,20230317
2022-12-22 18:00:00+00:00,3806.5,3806.5,3793.0,3795.75,81765.0,3797.9,23832,20230317
2022-12-22 18:30:00+00:00,3795.75,3799.75,3788.5,3796.0,78907.0,3794.925,20987,20230317
2022-12-22 19:00:00+00:00,3795.75,3814.25,3795.5,3813.25,94738.0,3803.75,26699,20230317
2022-12-22 19:30:00+00:00,3813.0,3827.25,3808.5,3826.0,108121.0,3816.2,28084,20230317
2022-12-22 20:00:00+00:00,3826.0,3845.5,3823.0,3844.5,145720.0,3833.225,40112,20230317
2022-12-22 20:30:00+00:00,3844.5,3850.75,3831.0,3850.0,241576.0,3843.15,54987,20230317
2022-12-22 21:00:00+00:00,3850.0,3856.75,3843.5,3844.0,63049.0,3851.35,12872,20230317
2022-12-22 21:30:00+00:00,3844.0,3848.0,3844.0,3847.75,6574.0,3846.025,1965,20230317
2022-12-22 23:00:00+00:00,3850.0,3850.0,3845.25,3847.0,4740.0,3848.4,1623,20230317
2022-12-22 23:30:00+00:00,3846.75,3849.75,3846.25,3848.5,2727.0,3848.075,1241,20230317
2022-12-23 00:00:00+00:00,3848.5,3850.0,3844.25,3844.5,3369.0,3847.05,1619,20230317
2022-12-23 00:30:00+00:00,3844.5,3846.75,3838.5,3839.5,5033.0,3842.675,2050,20230317
2022-12-23 01:00:00+00:00,3839.5,3848.0,3837.75,3846.5,5918.0,3842.3,2463,20230317
2022-12-23 01:30:00+00:00,3846.75,3854.5,3846.5,3853.5,7213.0,3850.775,2992,20230317
2022-12-23 02:00:00+00:00,3853.25,3856.5,3850.5,3855.25,5370.0,3853.425,2375,20230317
2022-12-23 02:30:00+00:00,3855.25,3856.75,3851.25,3851.5,3432.0,3854.55,1563,20230317
