Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESM12,2012-04-24 16:00,1674.25,1674.5,1672.25,1673.0,-1.25,-0.07%,18291.0,
ESM12,2012-04-24 20:00,1672.75,1674.25,1671.25,1673.75,0.75,+0.04%,11181.0,
ESM12,2012-04-25 00:00,1673.75,1680.25,1672.0,1678.75,5.0,+0.30%,84880.0,
ESM12,2012-04-25 04:00,1678.75,1679.25,1674.5,1676.75,-2.0,-0.12%,123087.0,
ESM12,2012-04-25 08:00,1676.75,1685.0,1676.25,1682.25,5.5,+0.33%,810073.0,
ESM12,2012-04-25 12:00,1682.25,1686.25,1679.25,1686.0,3.75,+0.22%,498044.0,
ESM12,2012-04-25 16:00,1686.0,1686.25,1684.5,1686.0,0.0,0.00%,12093.0,
ESM12,2012-04-25 20:00,1686.0,1687.75,1685.5,1685.5,-0.5,-0.03%,18539.0,
ESM12,2012-04-26 00:00,1685.5,1690.5,1684.5,1686.75,1.25,+0.07%,84994.0,
ESM12,2012-04-26 04:00,1687.0,1688.0,1679.25,1681.75,-5.0,-0.30%,201930.0,
ESM12,2012-04-26 08:00,1681.5,1688.0,1680.5,1687.5,5.75,+0.34%,657413.0,
ESM12,2012-04-26 12:00,1687.5,1697.25,1686.75,1693.5,6.0,+0.36%,460612.0,
ESM12,2012-04-26 16:00,1693.5,1693.5,1687.5,1691.25,-2.25,-0.13%,57204.0,
ESM12,2012-04-26 20:00,1691.25,1692.0,1689.25,1689.75,-1.5,-0.09%,20351.0,
ESM12,2012-04-27 00:00,1689.75,1693.0,1684.75,1692.5,2.75,+0.16%,110162.0,
ESM12,2012-04-27 04:00,1692.75,1700.0,1692.5,1698.25,5.75,+0.34%,245925.0,
ESM12,2012-04-27 08:00,1698.25,1701.25,1691.25,1697.25,-1.0,-0.06%,643601.0,
ESM12,2012-04-27 12:00,1697.25,1701.0,1694.75,1697.25,0.0,0.00%,342538.0,
ESM12,2012-04-29 16:00,1698.5,1700.75,1696.25,1697.25,0.0,0.00%,14071.0,
ESM12,2012-04-29 20:00,1697.25,1699.25,1696.75,1698.5,1.25,+0.07%,8775.0,
ESM12,2012-04-30 00:00,1698.25,1700.75,1695.25,1696.75,-1.75,-0.10%,60510.0,
ESM12,2012-04-30 04:00,1697.0,1697.5,1692.0,1694.25,-2.5,-0.15%,111405.0,
ESM12,2012-04-30 08:00,1694.5,1695.25,1689.25,1691.0,-3.25,-0.19%,597999.0,
ESM12,2012-04-30 12:00,1690.75,1693.75,1688.0,1693.5,2.5,+0.15%,373879.0,
ESM12,2012-04-30 16:00,1693.5,1694.0,1692.5,1692.75,-0.75,-0.04%,10764.0,
ESM12,2012-04-30 20:00,1692.75,1695.0,1692.25,1694.5,1.75,+0.10%,11546.0,
ESM12,2012-05-01 00:00,1694.5,1694.75,1691.75,1692.25,-2.25,-0.13%,16766.0,
ESM12,2012-05-01 04:00,1692.5,1694.25,1689.75,1692.25,0.0,0.00%,35655.0,
ESM12,2012-05-01 08:00,1692.0,1709.75,1689.5,1708.0,15.75,+0.93%,644766.0,
ESM12,2012-05-01 12:00,1708.25,1708.25,1698.25,1699.5,-8.5,-0.50%,446345.0,
ESM12,2012-05-01 16:00,1699.5,1700.25,1698.25,1699.5,0.0,0.00%,15786.0,
ESM12,2012-05-01 20:00,1699.75,1701.0,1698.25,1700.75,1.25,+0.07%,14364.0,
ESM12,2012-05-02 00:00,1700.75,1703.0,1697.25,1698.0,-2.75,-0.16%,89300.0,
ESM12,2012-05-02 04:00,1698.0,1699.75,1690.5,1691.0,-7.0,-0.41%,214846.0,
ESM12,2012-05-02 08:00,1691.25,1696.5,1687.5,1695.25,4.25,+0.25%,774429.0,
ESM12,2012-05-02 12:00,1695.25,1697.75,1693.0,1696.0,0.75,+0.04%,357635.0,
ESM12,2012-05-02 16:00,1696.0,1696.75,1695.25,1695.5,-0.5,-0.03%,9132.0,
ESM12,2012-05-02 20:00,1695.5,1695.75,1693.75,1694.75,-0.75,-0.04%,11965.0,
ESM12,2012-05-03 00:00,1694.75,1698.5,1694.0,1695.5,0.75,+0.04%,55061.0,
ESM12,2012-05-03 04:00,1695.75,1701.0,1694.75,1697.5,2.0,+0.12%,165423.0,
ESM12,2012-05-03 08:00,1697.25,1698.0,1689.0,1689.5,-8.0,-0.47%,798914.0,
ESM12,2012-05-03 12:00,1689.75,1690.25,1682.75,1685.5,-4.0,-0.24%,505013.0,
ESM12,2012-05-03 16:00,1685.25,1685.75,1683.0,1683.5,-2.0,-0.12%,11491.0,
ESM12,2012-05-03 20:00,1683.75,1685.5,1683.25,1684.25,0.75,+0.04%,6318.0,
ESM12,2012-05-04 00:00,1684.25,1687.25,1681.25,1682.25,-2.0,-0.12%,64999.0,
ESM12,2012-05-04 04:00,1682.25,1687.25,1676.5,1680.5,-1.75,-0.10%,271106.0,
ESM12,2012-05-04 08:00,1680.5,1681.5,1662.0,1664.75,-15.75,-0.94%,937583.0,
ESM12,2012-05-04 12:00,1664.75,1666.75,1659.75,1660.5,-4.25,-0.26%,539596.0,
ESM12,2012-05-06 16:00,1652.25,1652.75,1640.75,1647.25,-13.25,-0.80%,56635.0,
ESM12,2012-05-06 20:00,1647.25,1648.0,1644.0,1647.25,0.0,0.00%,31310.0,
ESM12,2012-05-07 00:00,1647.5,1651.25,1645.25,1650.25,3.0,+0.18%,69011.0,
ESM12,2012-05-07 04:00,1650.25,1657.25,1649.25,1656.5,6.25,+0.38%,141550.0,
ESM12,2012-05-07 08:00,1656.5,1666.25,1656.25,1665.0,8.5,+0.51%,727074.0,
ESM12,2012-05-07 12:00,1665.0,1668.5,1662.25,1664.75,-0.25,-0.02%,364463.0,
ESM12,2012-05-07 16:00,1664.5,1666.25,1662.5,1663.5,-1.25,-0.08%,15736.0,
ESM12,2012-05-07 20:00,1663.5,1663.75,1661.25,1662.75,-0.75,-0.05%,11665.0,
ESM12,2012-05-08 00:00,1663.0,1665.25,1654.75,1655.75,-7.0,-0.42%,93814.0,
ESM12,2012-05-08 04:00,1655.75,1662.75,1655.0,1658.5,2.75,+0.17%,185145.0,
ESM12,2012-05-08 08:00,1658.5,1658.5,1642.0,1644.5,-14.0,-0.84%,1028618.0,
ESM12,2012-05-08 12:00,1644.5,1660.5,1644.25,1658.25,13.75,+0.84%,657296.0,
ESM12,2012-05-08 16:00,1658.25,1658.5,1654.25,1655.25,-3.0,-0.18%,19664.0,
ESM12,2012-05-08 20:00,1655.25,1655.75,1648.5,1650.25,-5.0,-0.30%,31217.0,
ESM12,2012-05-09 00:00,1650.25,1655.25,1646.5,1647.0,-3.25,-0.20%,124027.0,
ESM12,2012-05-09 04:00,1647.25,1649.75,1642.25,1643.0,-4.0,-0.24%,214848.0,
ESM12,2012-05-09 08:00,1643.0,1655.0,1637.5,1650.75,7.75,+0.47%,1131434.0,
ESM12,2012-05-09 12:00,1650.75,1659.0,1646.0,1646.25,-4.5,-0.27%,625524.0,
ESM12,2012-05-09 16:00,1646.5,1650.0,1644.0,1649.75,3.5,+0.21%,25703.0,
ESM12,2012-05-09 20:00,1649.5,1655.25,1647.75,1652.75,3.0,+0.18%,37139.0,
ESM12,2012-05-10 00:00,1652.5,1656.25,1649.25,1650.0,-2.75,-0.17%,86105.0,
ESM12,2012-05-10 04:00,1650.25,1661.25,1646.25,1658.5,8.5,+0.52%,239939.0,
ESM12,2012-05-10 08:00,1658.5,1662.0,1651.75,1658.5,0.0,0.00%,756164.0,
ESM12,2012-05-10 12:00,1658.75,1660.25,1646.75,1649.5,-9.0,-0.54%,499344.0,
ESM12,2012-05-10 16:00,1649.75,1649.75,1642.25,1648.75,-0.75,-0.05%,68435.0,
ESM12,2012-05-10 20:00,1648.75,1649.25,1644.75,1646.75,-2.0,-0.12%,23956.0,
ESM12,2012-05-11 00:00,1646.75,1652.0,1643.5,1650.0,3.25,+0.20%,94019.0,
ESM12,2012-05-11 04:00,1650.0,1651.0,1644.25,1645.75,-4.25,-0.26%,166245.0,
ESM12,2012-05-11 08:00,1645.5,1661.5,1643.75,1656.75,11.0,+0.67%,770705.0,
ESM12,2012-05-11 12:00,1656.75,1656.75,1647.25,1648.5,-8.25,-0.50%,479954.0,
ESM12,2012-05-13 16:00,1644.25,1649.0,1640.25,1648.5,0.0,0.00%,44342.0,
ESM12,2012-05-13 20:00,1648.5,1649.25,1642.75,1644.25,-4.25,-0.26%,19801.0,
ESM12,2012-05-14 00:00,1644.5,1646.25,1634.75,1635.75,-8.5,-0.52%,138537.0,
ESM12,2012-05-14 04:00,1635.5,1639.25,1634.0,1636.75,1.0,+0.06%,133006.0,
ESM12,2012-05-14 08:00,1636.75,1642.0,1631.5,1639.75,3.0,+0.18%,815945.0,
ESM12,2012-05-14 12:00,1640.0,1643.0,1630.5,1632.0,-7.75,-0.47%,527061.0,
ESM12,2012-05-14 16:00,1632.0,1636.5,1632.0,1635.25,3.25,+0.20%,22692.0,
ESM12,2012-05-14 20:00,1635.5,1636.5,1632.25,1635.75,0.5,+0.03%,23866.0,
ESM12,2012-05-15 00:00,1635.75,1645.25,1635.75,1639.0,3.25,+0.20%,113456.0,
ESM12,2012-05-15 04:00,1639.0,1642.5,1635.0,1635.0,-4.0,-0.24%,178001.0,
ESM12,2012-05-15 08:00,1635.25,1640.75,1628.75,1636.5,1.5,+0.09%,992756.0,
ESM12,2012-05-15 12:00,1636.5,1638.0,1623.75,1627.5,-9.0,-0.55%,753973.0,
ESM12,2012-05-15 16:00,1627.75,1630.75,1627.25,1629.25,1.75,+0.11%,21047.0,
ESM12,2012-05-15 20:00,1629.0,1629.5,1623.5,1624.25,-5.0,-0.31%,34521.0,
ESM12,2012-05-16 00:00,1624.5,1628.0,1619.0,1626.25,2.0,+0.12%,161459.0,
ESM12,2012-05-16 04:00,1626.25,1635.25,1622.75,1632.0,5.75,+0.35%,233827.0,
ESM12,2012-05-16 08:00,1632.0,1638.0,1627.25,1628.25,-3.75,-0.23%,868602.0,
ESM12,2012-05-16 12:00,1628.0,1630.0,1620.0,1621.5,-6.75,-0.41%,657212.0,
ESM12,2012-05-16 16:00,1621.5,1626.75,1619.0,1626.5,5.0,+0.31%,28512.0,
ESM12,2012-05-16 20:00,1626.5,1628.25,1624.5,1627.75,1.25,+0.08%,26233.0,
ESM12,2012-05-17 00:00,1627.75,1629.0,1622.75,1626.5,-1.25,-0.08%,96643.0,
ESM12,2012-05-17 04:00,1626.5,1626.75,1614.25,1622.75,-3.75,-0.23%,271213.0,
ESM12,2012-05-17 08:00,1622.5,1623.0,1607.0,1611.0,-11.75,-0.72%,1405505.0,
ESM12,2012-05-17 12:00,1611.0,1615.75,1598.0,1601.25,-9.75,-0.61%,851033.0,
ESM12,2012-05-17 16:00,1601.25,1603.25,1599.5,1601.0,-0.25,-0.02%,29994.0,
ESM12,2012-05-17 20:00,1601.25,1602.25,1595.75,1596.0,-5.0,-0.31%,34902.0,
ESM12,2012-05-18 00:00,1596.25,1604.25,1591.75,1601.5,5.5,+0.34%,154560.0,
ESM12,2012-05-18 04:00,1601.5,1608.0,1598.5,1605.0,3.5,+0.22%,202683.0,
ESM12,2012-05-18 08:00,1605.0,1608.75,1594.5,1601.0,-4.0,-0.25%,1318202.0,
ESM12,2012-05-18 12:00,1601.0,1602.5,1588.0,1588.75,-12.25,-0.77%,824910.0,
ESM12,2012-05-20 16:00,1590.0,1596.0,1585.5,1593.5,4.75,+0.30%,50651.0,
ESM12,2012-05-20 20:00,1593.75,1597.5,1592.5,1595.25,1.75,+0.11%,30656.0,
ESM12,2012-05-21 00:00,1595.75,1601.0,1592.5,1598.0,2.75,+0.17%,104076.0,
ESM12,2012-05-21 04:00,1597.75,1599.5,1593.25,1594.0,-4.0,-0.25%,132965.0,
ESM12,2012-05-21 08:00,1594.0,1608.25,1592.0,1605.75,11.75,+0.74%,979383.0,
ESM12,2012-05-21 12:00,1605.75,1614.25,1605.0,1612.5,6.75,+0.42%,600243.0,
ESM12,2012-05-21 16:00,1612.5,1614.0,1612.0,1612.25,-0.25,-0.02%,17005.0,
ESM12,2012-05-21 20:00,1612.25,1614.0,1611.0,1613.25,1.0,+0.06%,14870.0,
ESM12,2012-05-22 00:00,1613.25,1617.25,1612.75,1614.0,0.75,+0.05%,92108.0,
ESM12,2012-05-22 04:00,1614.0,1618.5,1610.5,1614.5,0.5,+0.03%,194241.0,
ESM12,2012-05-22 08:00,1614.25,1624.75,1612.0,1619.5,5.0,+0.31%,1125978.0,
ESM12,2012-05-22 12:00,1619.75,1621.25,1605.75,1612.75,-6.75,-0.42%,767924.0,
ESM12,2012-05-22 16:00,1612.75,1613.0,1607.0,1607.25,-5.5,-0.34%,24905.0,
ESM12,2012-05-22 20:00,1607.5,1611.0,1605.25,1607.0,-0.25,-0.02%,32128.0,
ESM12,2012-05-23 00:00,1606.75,1611.5,1603.75,1605.25,-1.75,-0.11%,116486.0,
ESM12,2012-05-23 04:00,1605.5,1607.25,1600.5,1606.25,1.0,+0.06%,182903.0,
ESM12,2012-05-23 08:00,1606.5,1608.75,1592.25,1595.5,-10.75,-0.67%,1029119.0,
ESM12,2012-05-23 12:00,1595.5,1617.25,1595.25,1612.5,17.0,+1.07%,798425.0,
ESM12,2012-05-23 16:00,1612.75,1614.5,1606.75,1610.5,-2.0,-0.12%,41045.0,
ESM12,2012-05-23 20:00,1610.5,1614.5,1609.0,1609.5,-1.0,-0.06%,27683.0,
ESM12,2012-05-24 00:00,1609.75,1614.5,1604.25,1611.75,2.25,+0.14%,133703.0,
ESM12,2012-05-24 04:00,1611.75,1621.75,1611.5,1620.5,8.75,+0.54%,247649.0,
ESM12,2012-05-24 08:00,1620.25,1621.5,1609.75,1611.75,-8.75,-0.54%,850450.0,
ESM12,2012-05-24 12:00,1611.75,1622.75,1606.5,1622.0,10.25,+0.64%,613195.0,
ESM12,2012-05-24 16:00,1622.0,1622.25,1618.75,1620.0,-2.0,-0.12%,19709.0,
ESM12,2012-05-24 20:00,1619.75,1621.5,1614.75,1617.0,-3.0,-0.19%,32601.0,
ESM12,2012-05-25 00:00,1617.0,1628.0,1616.25,1624.25,7.25,+0.45%,127521.0,
ESM12,2012-05-25 04:00,1624.25,1625.75,1616.5,1617.0,-7.25,-0.45%,153705.0,
ESM12,2012-05-25 08:00,1616.75,1621.0,1615.0,1616.5,-0.5,-0.03%,710335.0,
ESM12,2012-05-25 12:00,1616.75,1618.0,1610.25,1613.0,-3.5,-0.22%,383182.0,
ESM12,2012-05-27 16:00,1620.25,1623.75,1618.5,1622.5,9.5,+0.59%,23013.0,
ESM12,2012-05-27 20:00,1622.75,1624.75,1622.25,1624.25,1.75,+0.11%,13073.0,
ESM12,2012-05-28 00:00,1624.0,1626.75,1621.0,1622.25,-2.0,-0.12%,42285.0,
ESM12,2012-05-28 04:00,1622.25,1626.5,1621.75,1622.5,0.25,+0.02%,32472.0,
ESM12,2012-05-28 08:00,1622.5,1622.75,1618.0,1619.75,-2.75,-0.17%,41963.0,
ESM12,2012-05-28 16:00,1619.25,1621.25,1615.75,1619.25,-0.5,-0.03%,15306.0,
ESM12,2012-05-28 20:00,1619.25,1623.25,1618.5,1623.25,4.0,+0.25%,17974.0,
ESM12,2012-05-29 00:00,1623.0,1627.25,1621.75,1622.5,-0.75,-0.05%,86607.0,
ESM12,2012-05-29 04:00,1622.75,1624.0,1618.75,1621.75,-0.75,-0.05%,140893.0,
ESM12,2012-05-29 08:00,1621.75,1632.0,1620.0,1621.75,0.0,0.00%,1128786.0,
ESM12,2012-05-29 12:00,1621.75,1632.5,1619.75,1631.0,9.25,+0.57%,549454.0,
ESM12,2012-05-29 16:00,1631.0,1631.0,1624.25,1624.75,-6.25,-0.38%,35718.0,
ESM12,2012-05-29 20:00,1624.75,1626.0,1623.0,1625.5,0.75,+0.05%,24328.0,
ESM12,2012-05-30 00:00,1625.5,1626.0,1621.0,1621.75,-3.75,-0.23%,91308.0,
ESM12,2012-05-30 04:00,1621.75,1629.25,1617.5,1620.75,-1.0,-0.06%,328413.0,
ESM12,2012-05-30 08:00,1620.75,1621.25,1607.75,1611.0,-9.75,-0.60%,1095212.0,
ESM12,2012-05-30 12:00,1611.0,1615.5,1606.0,1606.25,-4.75,-0.29%,596836.0,
ESM12,2012-05-30 16:00,1606.25,1607.75,1603.5,1606.0,-0.25,-0.02%,29745.0,
ESM12,2012-05-30 20:00,1606.0,1607.5,1604.25,1607.25,1.25,+0.08%,17139.0,
ESM12,2012-05-31 00:00,1607.0,1614.5,1607.0,1613.0,5.75,+0.36%,115295.0,
ESM12,2012-05-31 04:00,1613.0,1614.25,1606.5,1610.0,-3.0,-0.19%,204861.0,
ESM12,2012-05-31 08:00,1610.0,1611.0,1595.5,1607.0,-3.0,-0.19%,1320818.0,
ESM12,2012-05-31 12:00,1607.0,1617.25,1603.75,1605.0,-2.0,-0.12%,861167.0,
ESM12,2012-05-31 16:00,1605.0,1605.75,1599.75,1600.25,-4.75,-0.30%,22316.0,
ESM12,2012-05-31 20:00,1600.0,1602.25,1597.75,1601.75,1.5,+0.09%,38950.0,
ESM12,2012-06-01 00:00,1601.5,1603.25,1593.75,1594.0,-7.75,-0.48%,116307.0,
ESM12,2012-06-01 04:00,1594.0,1594.75,1578.25,1584.0,-10.0,-0.63%,477202.0,
ESM12,2012-06-01 08:00,1584.0,1591.0,1579.5,1580.75,-3.25,-0.21%,1404135.0,
ESM12,2012-06-01 12:00,1580.75,1582.0,1571.75,1572.0,-8.75,-0.55%,969007.0,
ESM12,2012-06-03 16:00,1573.25,1575.75,1560.25,1563.25,-8.75,-0.56%,84276.0,
ESM12,2012-06-03 20:00,1563.25,1566.25,1562.0,1564.25,1.0,+0.06%,36633.0,
ESM12,2012-06-04 00:00,1564.25,1568.0,1563.25,1567.25,3.0,+0.19%,90866.0,
ESM12,2012-06-04 04:00,1567.0,1577.0,1566.75,1575.75,8.5,+0.54%,152673.0,
ESM12,2012-06-04 08:00,1575.5,1579.75,1564.0,1565.75,-10.0,-0.63%,999607.0,
ESM12,2012-06-04 12:00,1566.0,1577.5,1563.5,1572.25,6.5,+0.42%,781956.0,
ESM12,2012-06-04 16:00,1572.25,1576.25,1570.25,1575.0,2.75,+0.17%,21397.0,
ESM12,2012-06-04 20:00,1575.0,1578.0,1573.0,1576.5,1.5,+0.10%,25679.0,
ESM12,2012-06-05 00:00,1576.25,1578.75,1567.5,1568.0,-8.5,-0.54%,86967.0,
ESM12,2012-06-05 04:00,1568.25,1573.75,1565.75,1571.0,3.0,+0.19%,147532.0,
ESM12,2012-06-05 08:00,1571.25,1582.75,1569.75,1578.5,7.5,+0.48%,952621.0,
ESM12,2012-06-05 12:00,1578.75,1585.0,1576.5,1583.0,4.5,+0.29%,594854.0,
ESM12,2012-06-05 16:00,1583.0,1588.75,1581.25,1586.25,3.25,+0.21%,36507.0,
ESM12,2012-06-05 20:00,1586.0,1594.25,1585.0,1592.75,6.5,+0.41%,49467.0,
ESM12,2012-06-06 00:00,1593.0,1598.5,1588.0,1597.0,4.25,+0.27%,124499.0,
ESM12,2012-06-06 04:00,1597.0,1599.0,1588.0,1589.5,-7.5,-0.47%,320066.0,
ESM12,2012-06-06 08:00,1589.25,1609.0,1589.0,1607.25,17.75,+1.12%,1197416.0,
ESM12,2012-06-06 12:00,1607.25,1614.5,1603.25,1613.25,6.0,+0.37%,779595.0,
ESM12,2012-06-06 16:00,1613.25,1617.25,1613.0,1615.75,2.5,+0.15%,29296.0,
ESM12,2012-06-06 20:00,1615.75,1619.0,1615.0,1615.75,0.0,0.00%,35368.0,
ESM12,2012-06-07 00:00,1615.75,1618.25,1613.5,1617.5,1.75,+0.11%,94517.0,
ESM12,2012-06-07 04:00,1617.5,1626.25,1614.25,1622.25,4.75,+0.29%,284857.0,
ESM12,2012-06-07 08:00,1622.5,1627.75,1615.0,1619.25,-3.0,-0.18%,1064044.0,
ESM12,2012-06-07 12:00,1619.25,1623.25,1610.25,1615.0,-4.25,-0.26%,487438.0,
ESM12,2012-06-07 16:00,1615.0,1616.25,1608.25,1609.0,-6.0,-0.37%,21828.0,
ESM12,2012-06-07 20:00,1609.25,1610.75,1606.25,1609.0,0.0,0.00%,23219.0,
ESM12,2012-06-08 00:00,1609.25,1610.0,1603.75,1606.0,-3.0,-0.19%,56919.0,
ESM12,2012-06-08 04:00,1606.0,1613.0,1605.25,1609.75,3.75,+0.23%,115375.0,
ESM12,2012-06-08 08:00,1609.75,1618.5,1605.25,1618.25,8.5,+0.53%,338773.0,
ESM12,2012-06-08 12:00,1618.25,1627.75,1618.0,1627.75,9.5,+0.59%,188724.0,
ESU12,2012-06-10 16:00,1642.0,1647.0,1639.25,1642.25,14.5,+0.89%,57334.0,
ESU12,2012-06-10 20:00,1642.0,1643.5,1640.25,1642.25,0.0,0.00%,14395.0,
ESU12,2012-06-11 00:00,1642.25,1644.75,1638.0,1638.75,-3.5,-0.21%,83370.0,
ESU12,2012-06-11 04:00,1638.75,1640.0,1630.5,1634.0,-4.75,-0.29%,146530.0,
ESU12,2012-06-11 08:00,1633.75,1635.0,1617.5,1621.25,-12.75,-0.78%,1221000.0,
ESU12,2012-06-11 12:00,1621.5,1624.25,1604.25,1605.25,-16.0,-0.99%,822868.0,
ESU12,2012-06-11 16:00,1605.25,1608.25,1602.0,1607.5,2.25,+0.14%,22349.0,
ESU12,2012-06-11 20:00,1607.5,1612.25,1606.5,1611.25,3.75,+0.23%,19054.0,
ESU12,2012-06-12 00:00,1611.0,1614.0,1606.5,1613.25,2.0,+0.12%,125015.0,
ESU12,2012-06-12 04:00,1613.5,1614.25,1607.0,1609.5,-3.75,-0.23%,178808.0,
ESU12,2012-06-12 08:00,1609.5,1619.0,1604.0,1613.0,3.5,+0.22%,1279370.0,
ESU12,2012-06-12 12:00,1613.0,1625.5,1612.25,1623.5,10.5,+0.65%,611956.0,
ESU12,2012-06-12 16:00,1623.5,1624.0,1621.0,1621.25,-2.25,-0.14%,14750.0,
ESU12,2012-06-12 20:00,1621.5,1622.75,1619.5,1622.25,1.0,+0.06%,18299.0,
ESU12,2012-06-13 00:00,1622.5,1625.75,1620.0,1621.25,-1.0,-0.06%,78704.0,
ESU12,2012-06-13 04:00,1621.25,1624.75,1616.5,1618.25,-3.0,-0.19%,181943.0,
ESU12,2012-06-13 08:00,1618.25,1626.25,1613.25,1623.75,5.5,+0.34%,1100646.0,
ESU12,2012-06-13 12:00,1623.5,1625.5,1608.5,1611.5,-12.25,-0.75%,763445.0,
ESU12,2012-06-13 16:00,1611.5,1615.75,1611.5,1614.0,2.5,+0.16%,16634.0,
ESU12,2012-06-13 20:00,1614.0,1620.75,1613.0,1619.5,5.5,+0.34%,22086.0,
ESU12,2012-06-14 00:00,1619.75,1620.0,1612.5,1614.0,-5.5,-0.34%,100641.0,
ESU12,2012-06-14 04:00,1614.0,1618.5,1610.5,1616.25,2.25,+0.14%,232491.0,
ESU12,2012-06-14 08:00,1616.5,1625.5,1612.25,1624.5,8.25,+0.51%,1075928.0,
ESU12,2012-06-14 12:00,1624.75,1632.75,1619.0,1632.25,7.75,+0.48%,962148.0,
ESU12,2012-06-14 16:00,1632.25,1632.5,1629.5,1630.25,-2.0,-0.12%,17901.0,
ESU12,2012-06-14 20:00,1630.25,1634.0,1629.75,1633.5,3.25,+0.20%,12691.0,
ESU12,2012-06-15 00:00,1633.25,1637.25,1631.25,1636.0,2.5,+0.15%,76676.0,
ESU12,2012-06-15 04:00,1636.0,1637.75,1631.25,1631.5,-4.5,-0.28%,193913.0,
ESU12,2012-06-15 08:00,1631.75,1636.75,1630.5,1633.75,2.25,+0.14%,849854.0,
ESU12,2012-06-15 12:00,1634.0,1643.5,1633.75,1643.5,9.75,+0.60%,559953.0,
ESU12,2012-06-17 16:00,1650.25,1652.5,1644.75,1651.25,7.75,+0.47%,61203.0,
ESU12,2012-06-17 20:00,1651.25,1651.5,1646.0,1648.75,-2.5,-0.15%,29943.0,
ESU12,2012-06-18 00:00,1648.5,1649.25,1635.0,1639.0,-9.75,-0.59%,149946.0,
ESU12,2012-06-18 04:00,1639.25,1642.25,1633.75,1635.0,-4.0,-0.24%,211613.0,
ESU12,2012-06-18 08:00,1635.0,1645.0,1632.25,1640.75,5.75,+0.35%,1081965.0,
ESU12,2012-06-18 12:00,1640.75,1647.25,1640.0,1646.75,6.0,+0.37%,483130.0,
ESU12,2012-06-18 16:00,1646.5,1647.75,1644.75,1646.75,0.0,0.00%,15333.0,
ESU12,2012-06-18 20:00,1646.5,1647.0,1644.0,1644.5,-2.25,-0.14%,12905.0,
ESU12,2012-06-19 00:00,1644.5,1647.25,1641.5,1646.0,1.5,+0.09%,95166.0,
ESU12,2012-06-19 04:00,1646.0,1650.75,1643.75,1648.75,2.75,+0.17%,138600.0,
ESU12,2012-06-19 08:00,1648.75,1658.5,1647.75,1658.0,9.25,+0.56%,866070.0,
ESU12,2012-06-19 12:00,1658.25,1662.0,1654.0,1655.0,-3.0,-0.18%,590703.0,
ESU12,2012-06-19 16:00,1654.75,1656.0,1651.0,1651.75,-3.25,-0.20%,18677.0,
ESU12,2012-06-19 20:00,1651.75,1653.5,1651.5,1653.25,1.5,+0.09%,9977.0,
ESU12,2012-06-20 00:00,1653.0,1656.75,1651.75,1656.5,3.25,+0.20%,83490.0,
ESU12,2012-06-20 04:00,1656.5,1659.5,1653.75,1657.0,0.5,+0.03%,109130.0,
ESU12,2012-06-20 08:00,1657.0,1658.0,1643.75,1653.75,-3.25,-0.20%,1067609.0,
ESU12,2012-06-20 12:00,1653.5,1660.5,1645.5,1656.5,2.75,+0.17%,1014350.0,
ESU12,2012-06-20 16:00,1656.75,1656.75,1653.25,1653.5,-3.0,-0.18%,15577.0,
ESU12,2012-06-20 20:00,1653.5,1654.75,1648.75,1649.0,-4.5,-0.27%,20296.0,
ESU12,2012-06-21 00:00,1649.25,1653.5,1648.0,1651.25,2.25,+0.14%,82253.0,
ESU12,2012-06-21 04:00,1651.5,1658.25,1650.25,1655.0,3.75,+0.23%,164940.0,
ESU12,2012-06-21 08:00,1655.0,1658.0,1633.5,1635.75,-19.25,-1.16%,1385941.0,
ESU12,2012-06-21 12:00,1636.0,1637.0,1622.5,1623.5,-12.25,-0.75%,965299.0,
ESU12,2012-06-21 16:00,1623.5,1627.5,1623.25,1626.0,2.5,+0.15%,24350.0,
ESU12,2012-06-21 20:00,1625.75,1627.75,1625.0,1626.25,0.25,+0.02%,17445.0,
ESU12,2012-06-22 00:00,1626.25,1629.25,1623.25,1628.5,2.25,+0.14%,98220.0,
ESU12,2012-06-22 04:00,1628.25,1630.0,1623.5,1628.0,-0.5,-0.03%,128578.0,
ESU12,2012-06-22 08:00,1628.0,1632.25,1625.5,1628.5,0.5,+0.03%,960290.0,
ESU12,2012-06-22 12:00,1628.5,1636.75,1627.25,1630.5,2.0,+0.12%,566159.0,
ESU12,2012-06-24 16:00,1630.5,1631.5,1624.5,1624.5,-6.0,-0.37%,27360.0,
ESU12,2012-06-24 20:00,1624.75,1627.0,1624.25,1626.25,1.75,+0.11%,24443.0,
ESU12,2012-06-25 00:00,1626.25,1627.5,1621.75,1622.75,-3.5,-0.22%,103155.0,
ESU12,2012-06-25 04:00,1622.75,1623.5,1619.0,1619.75,-3.0,-0.18%,137451.0,
ESU12,2012-06-25 08:00,1620.0,1621.0,1607.5,1609.75,-10.0,-0.62%,937042.0,
ESU12,2012-06-25 12:00,1610.0,1615.25,1608.25,1612.0,2.25,+0.14%,561351.0,
ESU12,2012-06-25 16:00,1612.0,1615.25,1610.75,1614.0,2.0,+0.12%,17367.0,
ESU12,2012-06-25 20:00,1614.0,1615.75,1612.5,1613.5,-0.5,-0.03%,19388.0,
