date,open,high,low,close,volume,average,barCount,contract
2023-02-14 02:00:00-06:00,4147.25,4159.5,4142.25,4155.75,59973.0,4151.3,20560,20230317
2023-02-14 06:00:00-06:00,4155.5,4186.5,4111.75,4124.25,1028910.0,4142.275,334876,20230317
2023-02-14 10:00:00-06:00,4124.0,4155.75,4103.75,4151.0,901694.0,4132.025,266794,20230317
2023-02-14 14:00:00-06:00,4151.0,4156.25,4139.25,4141.0,280698.0,4148.5,63269,20230317
2023-02-14 17:00:00-06:00,4141.25,4142.25,4135.75,4139.0,6590.0,4139.25,2460,20230317
2023-02-14 18:00:00-06:00,4139.0,4139.0,4123.25,4128.5,29011.0,4131.325,12082,20230317
2023-02-14 22:00:00-06:00,4128.5,4130.75,4120.5,4122.5,27525.0,4125.85,10445,20230317
2023-02-15 02:00:00-06:00,4122.5,4134.75,4120.0,4131.25,61071.0,4129.075,22525,20230317
2023-02-15 06:00:00-06:00,4131.0,4141.75,4113.0,4125.0,608920.0,4126.425,196621,20230317
2023-02-15 10:00:00-06:00,4125.25,4154.0,4124.25,4142.75,573512.0,4139.275,161497,20230317
2023-02-15 14:00:00-06:00,4143.0,4161.75,4142.75,4159.5,259713.0,4152.725,53602,20230317
2023-02-15 17:00:00-06:00,4159.0,4160.0,4155.75,4159.0,6159.0,4157.725,2395,20230317
2023-02-15 18:00:00-06:00,4159.0,4168.25,4158.25,4165.0,28427.0,4164.475,11478,20230317
2023-02-15 22:00:00-06:00,4165.0,4166.75,4159.0,4164.25,19735.0,4163.05,8026,20230317
2023-02-16 02:00:00-06:00,4164.25,4168.5,4153.0,4155.25,60115.0,4159.275,20557,20230317
2023-02-16 06:00:00-06:00,4155.25,4157.0,4098.25,4129.75,773460.0,4116.375,228214,20230317
2023-02-16 10:00:00-06:00,4130.0,4145.5,4124.0,4138.5,610749.0,4135.525,177818,20230317
2023-02-16 14:00:00-06:00,4138.75,4139.75,4095.0,4095.75,492021.0,4110.475,120155,20230317
2023-02-16 17:00:00-06:00,4095.5,4096.0,4085.25,4087.75,16608.0,4089.425,5086,20230317
2023-02-16 18:00:00-06:00,4088.0,4093.5,4085.0,4086.0,34990.0,4088.175,13199,20230317
2023-02-16 22:00:00-06:00,4086.0,4086.75,4075.25,4078.75,36455.0,4080.55,13315,20230317
2023-02-17 02:00:00-06:00,4079.0,4080.75,4063.25,4070.5,105190.0,4071.375,35027,20230317
2023-02-17 06:00:00-06:00,4070.25,4087.75,4057.0,4064.5,757600.0,4072.425,212539,20230317
2023-02-17 10:00:00-06:00,4064.5,4088.0,4055.75,4086.5,664199.0,4067.875,186603,20230317
2023-02-17 14:00:00-06:00,4086.5,4090.5,4079.25,4085.75,324936.0,4085.825,77541,20230317
2023-02-19 17:00:00-06:00,4083.0,4085.75,4076.0,4079.0,8408.0,4079.4,3333,20230317
2023-02-19 18:00:00-06:00,4079.25,4088.0,4075.5,4086.75,18335.0,4081.825,8105,20230317
2023-02-19 22:00:00-06:00,4086.75,4089.25,4084.5,4087.0,12902.0,4086.8,5649,20230317
2023-02-20 02:00:00-06:00,4086.75,4087.25,4075.25,4083.0,29385.0,4080.45,11639,20230317
2023-02-20 06:00:00-06:00,4083.25,4084.75,4074.75,4076.0,33251.0,4079.95,12053,20230317
2023-02-20 10:00:00-06:00,4076.0,4078.75,4073.25,4075.75,14760.0,4076.025,5052,20230317
2023-02-20 17:00:00-06:00,4076.0,4077.75,4075.0,4077.0,4778.0,4076.35,1810,20230317
2023-02-20 18:00:00-06:00,4077.25,4077.25,4067.25,4070.75,28851.0,4071.225,10374,20230317
2023-02-20 22:00:00-06:00,4070.75,4073.0,4063.25,4064.25,21860.0,4068.75,8326,20230317
2023-02-21 02:00:00-06:00,4064.25,4070.0,4047.75,4061.0,122246.0,4057.35,42559,20230317
2023-02-21 06:00:00-06:00,4061.0,4062.0,4027.0,4027.75,574912.0,4041.825,170042,20230317
2023-02-21 10:00:00-06:00,4027.75,4031.5,4002.0,4011.0,612219.0,4016.65,155806,20230317
2023-02-21 14:00:00-06:00,4011.25,4016.0,4004.0,4007.75,340500.0,4009.1,66422,20230317
2023-02-21 17:00:00-06:00,4007.5,4011.25,4005.25,4010.25,8058.0,4008.125,2729,20230317
2023-02-21 18:00:00-06:00,4010.25,4016.0,4008.5,4015.5,28212.0,4012.5,10819,20230317
2023-02-21 22:00:00-06:00,4015.5,4015.75,4008.75,4011.75,22685.0,4012.7,8499,20230317
2023-02-22 02:00:00-06:00,4011.75,4016.25,3995.5,4004.5,115611.0,4005.325,37099,20230317
2023-02-22 06:00:00-06:00,4004.5,4020.75,3990.0,4005.0,580610.0,4006.05,161689,20230317
2023-02-22 10:00:00-06:00,4005.0,4025.0,3988.5,3989.25,740901.0,4008.675,230483,20230317
2023-02-22 14:00:00-06:00,3989.25,4009.5,3983.75,4008.5,378257.0,3993.525,91925,20230317
2023-02-22 17:00:00-06:00,4010.0,4010.5,4005.0,4010.0,10270.0,4008.05,3591,20230317
2023-02-22 18:00:00-06:00,4009.75,4019.0,4009.25,4017.0,26753.0,4014.55,10299,20230317
2023-02-22 22:00:00-06:00,4017.0,4018.5,4013.25,4014.5,19107.0,4016.075,7273,20230317
2023-02-23 02:00:00-06:00,4014.5,4023.25,4009.25,4019.5,80348.0,4016.725,27634,20230317
2023-02-23 06:00:00-06:00,4019.25,4034.25,4000.5,4003.75,665440.0,4021.225,190411,20230317
2023-02-23 10:00:00-06:00,4003.75,4018.25,3974.25,4013.25,800296.0,3993.475,206370,20230317
2023-02-23 14:00:00-06:00,4013.5,4028.5,4013.5,4015.25,292216.0,4020.675,63185,20230317
2023-02-23 17:00:00-06:00,4015.25,4016.75,4011.75,4012.25,6290.0,4013.5,2304,20230317
2023-02-23 18:00:00-06:00,4012.0,4023.25,4011.0,4018.0,36996.0,4016.55,13695,20230317
2023-02-23 22:00:00-06:00,4018.25,4018.5,4009.25,4010.5,20611.0,4014.025,7807,20230317
2023-02-24 02:00:00-06:00,4010.25,4012.75,3991.5,3994.0,75841.0,4003.35,25764,20230317
2023-02-24 06:00:00-06:00,3994.25,3995.0,3947.5,3952.25,760380.0,3962.275,217258,20230317
2023-02-24 10:00:00-06:00,3952.25,3982.25,3951.0,3979.5,683579.0,3965.6,182792,20230317
2023-02-24 14:00:00-06:00,3979.5,3984.0,3962.0,3974.5,392550.0,3973.475,81305,20230317
2023-02-26 17:00:00-06:00,3976.5,3980.75,3973.0,3979.5,9616.0,3976.55,3626,20230317
2023-02-26 18:00:00-06:00,3979.25,3986.75,3974.75,3981.25,29621.0,3981.15,11819,20230317
2023-02-26 22:00:00-06:00,3981.5,3984.75,3975.0,3983.75,24758.0,3979.425,9150,20230317
2023-02-27 02:00:00-06:00,3983.75,3997.5,3983.75,3994.25,72436.0,3992.45,24661,20230317
2023-02-27 06:00:00-06:00,3994.25,4024.75,3991.25,4003.25,607641.0,4009.0,160830,20230317
2023-02-27 10:00:00-06:00,4003.5,4007.0,3986.5,3990.25,539184.0,3996.4,138524,20230317
2023-02-27 14:00:00-06:00,3990.25,3993.0,3978.5,3991.5,300432.0,3986.4,62805,20230317
2023-02-27 17:00:00-06:00,3991.5,3994.75,3990.25,3991.75,6848.0,3992.2,2365,20230317
2023-02-27 18:00:00-06:00,3991.5,3998.0,3991.25,3993.75,21746.0,3994.8,8960,20230317
2023-02-27 22:00:00-06:00,3993.75,3994.5,3977.0,3977.0,32395.0,3986.825,12061,20230317
2023-02-28 02:00:00-06:00,3977.25,4000.0,3972.25,3997.5,87322.0,3984.225,29509,20230317
2023-02-28 06:00:00-06:00,3997.25,4003.75,3975.0,3983.75,561937.0,3985.6,163813,20230317
2023-02-28 10:00:00-06:00,3983.75,4003.5,3981.75,3988.75,564137.0,3993.125,152987,20230317
2023-02-28 14:00:00-06:00,3988.75,3989.0,3965.0,3969.5,495690.0,3977.9,90737,20230317
2023-02-28 17:00:00-06:00,3968.5,3970.5,3961.75,3963.5,13087.0,3965.825,4138,20230317
2023-02-28 18:00:00-06:00,3963.75,3977.0,3956.0,3975.0,58890.0,3965.825,19462,20230317
2023-02-28 22:00:00-06:00,3975.25,3984.75,3973.5,3983.0,39722.0,3979.7,14278,20230317
2023-03-01 02:00:00-06:00,3982.75,3991.0,3977.75,3987.5,83928.0,3984.85,30338,20230317
2023-03-01 06:00:00-06:00,3987.25,3987.25,3950.0,3968.25,743071.0,3964.5,212426,20230317
2023-03-01 10:00:00-06:00,3968.25,3974.0,3943.0,3950.0,756390.0,3957.65,197273,20230317
2023-03-01 14:00:00-06:00,3950.0,3963.0,3949.0,3961.0,277550.0,3955.925,60323,20230317
2023-03-01 17:00:00-06:00,3959.75,3961.0,3958.0,3960.0,6813.0,3959.575,3014,20230317
2023-03-01 18:00:00-06:00,3960.0,3965.5,3932.0,3942.25,89518.0,3945.6,29906,20230317
2023-03-01 22:00:00-06:00,3942.25,3944.25,3928.0,3930.75,42182.0,3935.725,15020,20230317
2023-03-02 02:00:00-06:00,3930.75,3945.0,3925.0,3944.0,101217.0,3933.65,36108,20230317
2023-03-02 06:00:00-06:00,3944.0,3952.75,3929.75,3950.5,555065.0,3941.2,164630,20230317
2023-03-02 10:00:00-06:00,3950.75,3979.75,3942.25,3976.25,610715.0,3958.7,168935,20230317
2023-03-02 14:00:00-06:00,3976.25,3995.25,3972.25,3983.0,372195.0,3984.625,75038,20230317
2023-03-02 17:00:00-06:00,3983.0,3983.25,3977.75,3979.0,8828.0,3980.025,3207,20230317
2023-03-02 18:00:00-06:00,3979.0,3984.25,3974.0,3976.75,37031.0,3978.025,14514,20230317
2023-03-02 22:00:00-06:00,3977.0,3983.0,3975.25,3975.75,23464.0,3978.8,8888,20230317
2023-03-03 02:00:00-06:00,3975.75,3998.75,3975.5,3998.0,74554.0,3989.525,24917,20230317
2023-03-03 06:00:00-06:00,3997.75,4023.0,3993.25,4015.0,571032.0,4009.1,158173,20230317
2023-03-03 10:00:00-06:00,4015.0,4047.0,4013.0,4046.5,528501.0,4031.45,129652,20230317
2023-03-03 14:00:00-06:00,4046.75,4053.0,4043.0,4052.5,317027.0,4048.4,61032,20230317
2023-03-05 17:00:00-06:00,4049.25,4049.5,4041.75,4044.75,12414.0,4044.325,4498,20230317
2023-03-05 18:00:00-06:00,4044.75,4062.5,4043.0,4058.75,50304.0,4052.25,17912,20230317
2023-03-05 22:00:00-06:00,4058.75,4059.75,4051.75,4054.25,24263.0,4055.425,9636,20230317
2023-03-06 02:00:00-06:00,4054.5,4057.75,4043.5,4044.75,82409.0,4050.0,29447,20230317
2023-03-06 06:00:00-06:00,4044.5,4081.5,4044.25,4074.0,513637.0,4065.75,132641,20230317
2023-03-06 10:00:00-06:00,4074.0,4082.5,4053.25,4054.75,530025.0,4066.25,145924,20230317
2023-03-06 14:00:00-06:00,4054.75,4057.75,4048.0,4053.75,263196.0,4052.525,60948,20230317
2023-03-06 17:00:00-06:00,4053.75,4055.75,4051.25,4054.75,5373.0,4053.425,2093,20230317
2023-03-06 18:00:00-06:00,4054.5,4063.75,4053.25,4061.25,31651.0,4058.725,12174,20230317
2023-03-06 22:00:00-06:00,4061.25,4062.75,4055.25,4055.5,20328.0,4058.875,8457,20230317
2023-03-07 02:00:00-06:00,4055.75,4064.5,4054.25,4057.25,58181.0,4059.775,21365,20230317
2023-03-07 06:00:00-06:00,4057.25,4060.5,4010.25,4011.0,737555.0,4031.0,206976,20230317
2023-03-07 10:00:00-06:00,4011.0,4027.0,3982.5,3983.75,875349.0,4005.5,226088,20230317
2023-03-07 14:00:00-06:00,3983.75,3998.0,3983.25,3989.75,306067.0,3990.55,63546,20230317
2023-03-07 17:00:00-06:00,3990.0,3993.0,3989.5,3991.25,7354.0,3991.475,2427,20230317
2023-03-07 18:00:00-06:00,3991.25,3993.25,3984.0,3986.25,40687.0,3988.725,15523,20230317
2023-03-07 22:00:00-06:00,3986.25,3991.5,3986.25,3988.5,29376.0,3989.3,10519,20230317
2023-03-08 02:00:00-06:00,3988.5,4000.75,3987.5,3994.0,82554.0,3994.075,27635,20230317
2023-03-08 06:00:00-06:00,3994.0,4003.25,3974.25,3989.75,704632.0,3990.65,197544,20230317
2023-03-08 10:00:00-06:00,3989.5,4003.25,3971.5,3979.25,625533.0,3985.35,161858,20230317
2023-03-08 14:00:00-06:00,3979.25,3998.25,3975.25,3998.25,259130.0,3989.55,52076,20230317
2023-03-08 17:00:00-06:00,3997.0,3997.75,3994.0,3994.5,6475.0,3995.775,2491,20230317
2023-03-08 18:00:00-06:00,3994.75,3995.25,3985.0,3988.75,44110.0,3989.575,15800,20230317
2023-03-08 22:00:00-06:00,3989.0,3993.5,3987.5,3989.0,24299.0,3990.325,9165,20230317
2023-03-09 02:00:00-06:00,3989.0,3990.5,3978.75,3988.25,73772.0,3984.6,27253,20230317
2023-03-09 06:00:00-06:00,3988.25,4019.75,3980.0,4004.25,623183.0,4005.925,174043,20230317
2023-03-09 10:00:00-06:00,4004.25,4005.25,3937.75,3938.5,955485.0,3973.775,239578,20230317
2023-03-09 14:00:00-06:00,3938.5,3941.25,3909.5,3919.0,582956.0,3923.825,129535,20230317
2023-03-09 17:00:00-06:00,3919.0,3919.25,3906.0,3912.0,18599.0,3911.325,5961,20230317
2023-03-09 18:00:00-06:00,3911.75,3913.5,3892.5,3894.0,91629.0,3901.825,36158,20230317
2023-03-09 22:00:00-06:00,3894.0,3903.25,3884.25,3896.25,70885.0,3892.85,28879,20230317
2023-03-10 02:00:00-06:00,3896.0,3920.75,3888.5,3914.25,145597.0,3904.575,51370,20230317
2023-03-10 06:00:00-06:00,3914.25,3941.75,3878.5,3916.0,868086.0,3906.65,307027,20230317
2023-03-10 10:00:00-06:00,3915.75,3934.75,3846.25,3877.5,972267.0,3886.125,306771,20230317
2023-03-10 14:00:00-06:00,3877.75,3882.75,3850.0,3879.0,407617.0,3863.85,105866,20230317
2023-03-12 17:00:00-05:00,3887.75,3927.75,3859.0,3907.5,138251.0,3900.775,54872,20230317
2023-03-12 19:00:00-05:00,3907.25,3935.0,3902.5,3929.0,75195.0,3917.0,32470,20230317
2023-03-12 23:00:00-05:00,3929.25,3938.75,3917.75,3920.5,34975.0,3928.4,14792,20230317
2023-03-13 03:00:00-05:00,3920.5,3921.5,3852.25,3866.25,221894.0,3878.4,93646,20230317
2023-03-13 07:00:00-05:00,3866.25,3902.25,3808.75,3892.0,682921.0,3853.125,277586,20230317
2023-03-13 11:00:00-05:00,3892.0,3908.0,3854.5,3857.0,415516.0,3876.575,155732,20230317
2023-03-13 15:00:00-05:00,3857.0,3866.25,3856.0,3863.0,33289.0,3861.2,9930,20230317
2023-03-13 17:00:00-05:00,3865.75,3870.0,3860.0,3861.25,9005.0,3866.675,4798,20230317
2023-03-13 19:00:00-05:00,3861.0,3880.0,3858.5,3877.5,24102.0,3871.6,12938,20230317
2023-03-13 23:00:00-05:00,3877.5,3880.0,3855.25,3868.75,30095.0,3867.0,16184,20230317
2023-03-14 03:00:00-05:00,3868.75,3888.25,3863.75,3883.75,58929.0,3875.175,30527,20230317
2023-03-14 07:00:00-05:00,3883.75,3938.0,3857.5,3928.75,246574.0,3912.375,102874,20230317
2023-03-14 11:00:00-05:00,3928.5,3931.75,3873.0,3919.0,257903.0,3902.875,92969,20230317
2023-03-14 15:00:00-05:00,3919.0,3923.75,3913.0,3922.0,27336.0,3918.4,6056,20230317
2023-03-14 17:00:00-05:00,3920.5,3921.5,3914.5,3919.25,3572.0,3917.95,1905,20230317
2023-03-14 19:00:00-05:00,3919.25,3931.0,3914.0,3926.0,8847.0,3922.05,4702,20230317
2023-03-14 23:00:00-05:00,3925.5,3929.25,3917.5,3923.0,9949.0,3923.8,5545,20230317
2023-03-15 03:00:00-05:00,3923.25,3926.0,3838.25,3853.75,72602.0,3878.05,37515,20230317
2023-03-15 07:00:00-05:00,3853.5,3877.75,3834.0,3858.5,155814.0,3859.775,78938,20230317
2023-03-15 11:00:00-05:00,3858.5,3897.0,3838.75,3896.0,156124.0,3872.675,71307,20230317
2023-03-15 15:00:00-05:00,3896.25,3898.5,3889.0,3893.0,13111.0,3894.55,3575,20230317
2023-03-15 17:00:00-05:00,3892.75,3899.0,3887.75,3890.0,2950.0,3893.875,1680,20230317
2023-03-15 19:00:00-05:00,3889.75,3915.0,3889.5,3906.0,12449.0,3906.475,7050,20230317
2023-03-15 23:00:00-05:00,3905.75,3912.75,3890.75,3907.0,8467.0,3902.275,4849,20230317
2023-03-16 03:00:00-05:00,3906.75,3911.0,3876.0,3885.75,22603.0,3891.65,13542,20230317
2023-03-16 07:00:00-05:00,3886.5,3945.0,3863.25,3939.25,95481.0,3896.05,49868,20230317
2023-03-16 11:00:00-05:00,3939.5,3965.0,3924.25,3960.75,74207.0,3949.625,33922,20230317
2023-03-16 15:00:00-05:00,3960.75,3966.5,3958.0,3962.75,6244.0,3961.175,2084,20230317
2023-03-16 17:00:00-05:00,3962.25,3964.5,3954.75,3961.0,1338.0,3959.85,749,20230317
2023-03-16 19:00:00-05:00,3961.0,3961.75,3954.0,3960.25,1425.0,3957.65,708,20230317
2023-03-16 23:00:00-05:00,3960.5,3965.0,3960.25,3963.75,217.0,3962.675,115,20230317
2023-03-19 17:00:00-05:00,3963.75,3976.75,3952.5,3971.0,55355.0,3965.6,21027,20230616
2023-03-19 19:00:00-05:00,3971.0,3978.25,3950.0,3952.0,66320.0,3965.825,28185,20230616
2023-03-19 23:00:00-05:00,3952.0,3953.5,3901.75,3920.25,102165.0,3923.5,44624,20230616
2023-03-20 03:00:00-05:00,3920.5,3954.5,3897.25,3945.75,197264.0,3932.875,82288,20230616
2023-03-20 07:00:00-05:00,3945.75,3989.5,3938.5,3971.75,688618.0,3966.775,212565,20230616
2023-03-20 11:00:00-05:00,3972.0,3989.0,3954.0,3984.25,595387.0,3975.1,158505,20230616
2023-03-20 15:00:00-05:00,3984.25,3988.25,3982.75,3987.5,39983.0,3984.825,7561,20230616
2023-03-20 17:00:00-05:00,3986.5,3989.0,3982.0,3984.75,10382.0,3985.45,4440,20230616
2023-03-20 19:00:00-05:00,3984.75,3998.0,3981.75,3988.25,41174.0,3990.025,17024,20230616
2023-03-20 23:00:00-05:00,3988.25,3999.0,3984.75,3994.5,24422.0,3991.0,10962,20230616
2023-03-21 03:00:00-05:00,3994.5,4019.25,3989.75,4018.0,109935.0,4005.0,38705,20230616
2023-03-21 07:00:00-05:00,4017.75,4031.5,4003.5,4006.75,629346.0,4017.225,171755,20230616
2023-03-21 11:00:00-05:00,4007.0,4043.25,4004.25,4038.5,567249.0,4024.475,135790,20230616
2023-03-21 15:00:00-05:00,4038.25,4041.5,4037.25,4039.0,59954.0,4038.7,10331,20230616
2023-03-21 17:00:00-05:00,4038.75,4038.75,4035.0,4037.75,8221.0,4037.025,3622,20230616
2023-03-21 19:00:00-05:00,4037.5,4039.5,4032.75,4037.25,24489.0,4035.925,10671,20230616
2023-03-21 23:00:00-05:00,4037.25,4040.5,4024.5,4027.0,30088.0,4033.925,11352,20230616
2023-03-22 03:00:00-05:00,4027.0,4041.75,4022.75,4034.5,68320.0,4032.175,23873,20230616
2023-03-22 07:00:00-05:00,4034.75,4047.5,4029.0,4037.5,365651.0,4037.025,104436,20230616
2023-03-22 11:00:00-05:00,4037.5,4073.75,3967.75,3969.0,1128559.0,4028.7,360886,20230616
2023-03-22 15:00:00-05:00,3968.75,3977.75,3966.25,3971.75,107561.0,3971.8,22218,20230616
2023-03-22 17:00:00-05:00,3972.75,3978.5,3971.75,3975.25,13674.0,3975.35,5893,20230616
2023-03-22 19:00:00-05:00,3975.0,3991.25,3970.75,3988.75,45561.0,3981.425,18187,20230616
2023-03-22 23:00:00-05:00,3988.5,3999.0,3987.0,3996.75,40453.0,3993.45,15569,20230616
2023-03-23 03:00:00-05:00,3996.75,4001.25,3977.25,3991.75,104251.0,3992.0,35369,20230616
2023-03-23 07:00:00-05:00,3991.5,4039.5,3982.5,4027.0,666087.0,4014.75,185212,20230616
2023-03-23 11:00:00-05:00,4026.75,4030.0,3948.5,3975.75,1202599.0,3985.9,330353,20230616
2023-03-23 15:00:00-05:00,3975.75,3994.25,3974.0,3987.5,85421.0,3979.025,16828,20230616
2023-03-23 17:00:00-05:00,3988.75,3991.0,3978.25,3984.5,16694.0,3983.375,6846,20230616
2023-03-23 19:00:00-05:00,3984.5,3984.75,3971.0,3981.75,38492.0,3978.3,16106,20230616
2023-03-23 23:00:00-05:00,3982.0,3998.25,3979.25,3993.25,30718.0,3987.85,12226,20230616
2023-03-24 03:00:00-05:00,3993.5,3993.75,3940.25,3943.0,194127.0,3957.975,74304,20230616
2023-03-24 07:00:00-05:00,3943.0,3977.75,3937.0,3975.75,800463.0,3956.375,257427,20230616
2023-03-24 11:00:00-05:00,3975.75,4003.5,3961.0,4002.5,712796.0,3984.825,189354,20230616
2023-03-24 15:00:00-05:00,4002.5,4010.75,4000.0,4010.5,76920.0,4004.425,14230,20230616
2023-03-26 17:00:00-05:00,4008.0,4027.25,4006.5,4024.25,28340.0,4019.075,12174,20230616
2023-03-26 19:00:00-05:00,4024.0,4024.5,4011.5,4022.5,38074.0,4017.3,16232,20230616
2023-03-26 23:00:00-05:00,4022.25,4026.75,3997.5,4003.25,63226.0,4015.925,27607,20230616
2023-03-27 03:00:00-05:00,4003.5,4033.75,4002.5,4028.75,80633.0,4021.15,28813,20230616
2023-03-27 07:00:00-05:00,4029.0,4034.25,4000.25,4004.25,516629.0,4018.15,151920,20230616
2023-03-27 11:00:00-05:00,4004.25,4027.75,4000.5,4010.0,483317.0,4013.95,128800,20230616
2023-03-27 15:00:00-05:00,4010.25,4015.25,4009.0,4015.0,39268.0,4011.325,7542,20230616
2023-03-27 17:00:00-05:00,4013.5,4015.75,4010.25,4015.0,6244.0,4013.4,2794,20230616
2023-03-27 19:00:00-05:00,4015.0,4015.25,4008.0,4013.5,21577.0,4012.05,9377,20230616
2023-03-27 23:00:00-05:00,4013.75,4023.75,4008.5,4010.0,39540.0,4015.825,15659,20230616
2023-03-28 03:00:00-05:00,4009.75,4012.25,3999.5,4006.25,55238.0,4005.8,19607,20230616
2023-03-28 07:00:00-05:00,4006.0,4009.5,3989.75,4004.75,493079.0,3999.5,140962,20230616
2023-03-28 11:00:00-05:00,4005.0,4006.0,3980.75,4001.0,526092.0,3993.225,125991,20230616
2023-03-28 15:00:00-05:00,4001.25,4007.5,4000.75,4006.5,47259.0,4004.925,8980,20230616
2023-03-28 17:00:00-05:00,4006.5,4011.75,4006.0,4011.0,9735.0,4008.575,3569,20230616
2023-03-28 19:00:00-05:00,4011.25,4018.5,4010.5,4018.25,31943.0,4015.575,10698,20230616
2023-03-28 23:00:00-05:00,4018.0,4035.0,4017.25,4033.0,63251.0,4027.65,22466,20230616
2023-03-29 03:00:00-05:00,4033.0,4040.25,4029.75,4033.25,65143.0,4035.8,21472,20230616
2023-03-29 07:00:00-05:00,4033.5,4047.75,4031.5,4044.0,511390.0,4039.675,131614,20230616
2023-03-29 11:00:00-05:00,4044.0,4061.25,4037.25,4058.75,583875.0,4049.775,130304,20230616
2023-03-29 15:00:00-05:00,4058.75,4060.5,4056.25,4058.0,61093.0,4058.075,9983,20230616
2023-03-29 17:00:00-05:00,4058.0,4059.75,4053.5,4053.75,9824.0,4056.375,3810,20230616
2023-03-29 19:00:00-05:00,4053.75,4059.75,4052.5,4055.75,27014.0,4054.975,10982,20230616
2023-03-29 23:00:00-05:00,4055.75,4074.5,4055.25,4070.75,60779.0,4065.875,22903,20230616
2023-03-30 03:00:00-05:00,4070.75,4083.5,4069.25,4080.5,70619.0,4076.875,22000,20230616
2023-03-30 07:00:00-05:00,4080.5,4087.75,4071.25,4074.5,530979.0,4080.2,141457,20230616
2023-03-30 11:00:00-05:00,4074.5,4081.5,4061.25,4080.75,501205.0,4072.65,123599,20230616
2023-03-30 15:00:00-05:00,4080.75,4085.75,4080.25,4083.0,79168.0,4082.9,9364,20230616
2023-03-30 17:00:00-05:00,4081.0,4086.5,4078.25,4086.0,12060.0,4082.3,4559,20230616
2023-03-30 19:00:00-05:00,4085.75,4094.25,4085.5,4091.5,34655.0,4091.05,12833,20230616
2023-03-30 23:00:00-05:00,4091.75,4093.75,4079.25,4082.5,38754.0,4085.45,15685,20230616
2023-03-31 03:00:00-05:00,4082.25,4090.25,4078.0,4086.25,45554.0,4085.175,17173,20230616
2023-03-31 07:00:00-05:00,4086.0,4116.0,4082.0,4115.75,534089.0,4101.525,135705,20230616
2023-03-31 11:00:00-05:00,4115.75,4141.25,4111.5,4138.0,766439.0,4125.45,155306,20230616
2023-03-31 15:00:00-05:00,4138.0,4142.5,4136.0,4139.5,124440.0,4139.1,16198,20230616
2023-04-02 17:00:00-05:00,4127.0,4135.0,4125.25,4131.25,28269.0,4130.7,10505,20230616
2023-04-02 19:00:00-05:00,4131.0,4131.75,4122.75,4124.5,44282.0,4126.65,17422,20230616
2023-04-02 23:00:00-05:00,4124.25,4137.0,4123.0,4136.0,49817.0,4129.175,17887,20230616
2023-04-03 03:00:00-05:00,4135.75,4137.5,4127.75,4134.5,61027.0,4133.7,20342,20230616
2023-04-03 07:00:00-05:00,4134.5,4157.75,4127.25,4138.5,625051.0,4141.3,156715,20230616
2023-04-03 11:00:00-05:00,4138.75,4156.25,4133.0,4153.5,471991.0,4145.15,114469,20230616
2023-04-03 15:00:00-05:00,4153.5,4155.25,4151.75,4153.5,50149.0,4153.55,7529,20230616
2023-04-03 17:00:00-05:00,4152.5,4152.75,4148.25,4150.25,7195.0,4150.2,2819,20230616
2023-04-03 19:00:00-05:00,4150.0,4153.25,4147.5,4152.0,22578.0,4150.4,8790,20230616
2023-04-03 23:00:00-05:00,4152.25,4156.0,4148.5,4150.25,31161.0,4152.0,12493,20230616
2023-04-04 03:00:00-05:00,4150.5,4171.75,4150.25,4165.75,72841.0,4163.125,23587,20230616
2023-04-04 07:00:00-05:00,4165.5,4168.0,4125.25,4125.75,720170.0,4146.425,177814,20230616
2023-04-04 11:00:00-05:00,4126.0,4136.0,4115.25,4130.25,628890.0,4125.4,146762,20230616
2023-04-04 15:00:00-05:00,4130.0,4133.25,4129.0,4133.0,48440.0,4130.9,8244,20230616
2023-04-04 17:00:00-05:00,4134.0,4135.25,4131.5,4133.75,7374.0,4133.325,2677,20230616
2023-04-04 19:00:00-05:00,4133.5,4135.5,4129.75,4131.0,19505.0,4132.725,7545,20230616
2023-04-04 23:00:00-05:00,4131.0,4132.0,4120.5,4124.0,40578.0,4127.65,14908,20230616
2023-04-05 03:00:00-05:00,4124.25,4127.75,4117.75,4123.5,60513.0,4121.825,20624,20230616
2023-04-05 07:00:00-05:00,4123.5,4128.25,4101.75,4111.25,676449.0,4115.125,177969,20230616
2023-04-05 11:00:00-05:00,4111.25,4119.5,4099.0,4117.25,574792.0,4110.5,132353,20230616
2023-04-05 15:00:00-05:00,4117.25,4118.0,4114.5,4114.5,44326.0,4116.7,6835,20230616
2023-04-05 17:00:00-05:00,4113.75,4115.5,4111.0,4113.5,7723.0,4113.525,2775,20230616
2023-04-05 19:00:00-05:00,4113.25,4114.75,4106.25,4106.75,25213.0,4109.225,9812,20230616
2023-04-05 23:00:00-05:00,4106.75,4118.75,4105.25,4116.5,35608.0,4111.875,12902,20230616
2023-04-06 03:00:00-05:00,4116.5,4123.0,4107.75,4122.75,62434.0,4116.025,20177,20230616
2023-04-06 07:00:00-05:00,4122.75,4123.5,4096.5,4121.25,591195.0,4107.65,154234,20230616
2023-04-06 11:00:00-05:00,4121.25,4135.25,4121.25,4132.5,476632.0,4129.425,111760,20230616
2023-04-06 15:00:00-05:00,4132.5,4132.75,4130.5,4130.75,60185.0,4131.375,8144,20230616
