date,open,high,low,close,volume,average,barCount,contract
2023-01-10 10:45:00+00:00,3911.5,3913.5,3910.5,3910.5,3352.0,3912.075,1292,20230317
2023-01-10 11:00:00+00:00,3910.75,3911.5,3904.25,3904.25,3430.0,3908.475,1301,20230317
2023-01-10 11:15:00+00:00,3904.0,3907.25,3903.5,3905.25,3363.0,3905.55,1253,20230317
2023-01-10 11:30:00+00:00,3905.5,3906.25,3898.75,3902.25,5458.0,3902.425,2002,20230317
2023-01-10 11:45:00+00:00,3902.25,3903.25,3900.5,3902.0,2907.0,3901.85,1242,20230317
2023-01-10 12:00:00+00:00,3902.0,3902.5,3897.75,3900.25,5339.0,3900.075,2077,20230317
2023-01-10 12:15:00+00:00,3900.25,3901.25,3891.5,3897.0,11717.0,3895.425,4197,20230317
2023-01-10 12:30:00+00:00,3897.0,3897.5,3893.75,3895.5,5306.0,3895.725,1913,20230317
2023-01-10 12:45:00+00:00,3895.25,3897.5,3891.5,3897.0,6976.0,3894.75,2163,20230317
2023-01-10 13:00:00+00:00,3896.75,3899.5,3893.5,3896.75,6377.0,3896.7,2495,20230317
2023-01-10 13:15:00+00:00,3897.0,3898.0,3892.25,3892.5,6467.0,3895.2,2397,20230317
2023-01-10 13:30:00+00:00,3892.25,3896.0,3891.75,3895.75,8287.0,3893.85,2910,20230317
2023-01-10 13:45:00+00:00,3895.5,3901.25,3894.25,3900.75,10155.0,3897.7,3206,20230317
2023-01-10 14:00:00+00:00,3900.75,3912.25,3897.0,3911.25,40475.0,3906.95,13904,20230317
2023-01-10 14:15:00+00:00,3911.25,3911.75,3906.25,3907.5,20273.0,3908.475,5818,20230317
2023-01-10 14:30:00+00:00,3907.5,3927.25,3906.25,3919.25,127435.0,3918.5,43488,20230317
2023-01-10 14:45:00+00:00,3919.0,3925.0,3904.75,3919.0,103457.0,3915.25,37038,20230317
2023-01-10 15:00:00+00:00,3918.75,3932.25,3913.25,3929.75,80989.0,3921.9,29919,20230317
2023-01-10 15:15:00+00:00,3929.75,3935.0,3914.75,3917.5,68099.0,3925.325,23851,20230317
2023-01-10 15:30:00+00:00,3917.5,3918.0,3898.25,3899.5,84773.0,3906.475,27946,20230317
2023-01-10 15:45:00+00:00,3899.5,3920.75,3897.25,3918.75,67600.0,3909.875,21727,20230317
2023-01-10 16:00:00+00:00,3918.5,3923.25,3916.25,3919.0,44192.0,3918.975,15361,20230317
2023-01-10 16:15:00+00:00,3918.75,3922.25,3912.75,3914.75,37724.0,3918.15,13220,20230317
2023-01-10 16:30:00+00:00,3914.75,3917.25,3909.75,3912.5,33318.0,3913.075,12023,20230317
2023-01-10 16:45:00+00:00,3912.25,3918.75,3907.75,3916.0,31266.0,3914.05,10644,20230317
2023-01-10 17:00:00+00:00,3915.75,3921.75,3906.5,3919.5,36002.0,3913.375,11795,20230317
2023-01-10 17:15:00+00:00,3919.25,3920.5,3911.75,3915.5,26286.0,3915.5,8281,20230317
2023-01-10 17:30:00+00:00,3915.5,3926.75,3914.5,3922.25,32958.0,3922.025,9499,20230317
2023-01-10 17:45:00+00:00,3922.25,3924.5,3920.5,3922.5,19606.0,3922.475,6608,20230317
2023-01-10 18:00:00+00:00,3922.5,3928.75,3921.0,3925.0,29589.0,3925.5,8964,20230317
2023-01-10 18:15:00+00:00,3924.75,3926.25,3920.0,3924.0,18915.0,3923.15,6432,20230317
2023-01-10 18:30:00+00:00,3924.25,3931.25,3922.75,3926.5,29026.0,3928.275,8387,20230317
2023-01-10 18:45:00+00:00,3926.5,3931.25,3924.0,3930.5,21862.0,3927.275,7088,20230317
2023-01-10 19:00:00+00:00,3930.5,3935.75,3928.75,3933.75,31804.0,3932.525,9332,20230317
2023-01-10 19:15:00+00:00,3933.75,3936.75,3930.5,3934.25,23159.0,3933.525,6773,20230317
2023-01-10 19:30:00+00:00,3934.25,3937.5,3930.0,3930.0,23945.0,3933.725,7567,20230317
2023-01-10 19:45:00+00:00,3930.0,3931.5,3927.25,3930.0,20495.0,3929.625,6626,20230317
2023-01-10 20:00:00+00:00,3930.0,3930.75,3922.75,3930.0,31101.0,3926.6,9578,20230317
2023-01-10 20:15:00+00:00,3929.75,3933.25,3929.0,3930.25,27497.0,3931.15,7634,20230317
2023-01-10 20:30:00+00:00,3930.25,3933.25,3928.0,3931.25,26464.0,3930.825,7951,20230317
2023-01-10 20:45:00+00:00,3931.0,3942.0,3930.0,3941.75,95782.0,3938.125,18266,20230317
2023-01-10 21:00:00+00:00,3941.75,3943.75,3939.0,3940.75,33751.0,3940.925,6154,20230317
2023-01-10 21:15:00+00:00,3941.0,3942.0,3940.0,3940.75,3659.0,3940.95,727,20230317
2023-01-10 21:30:00+00:00,3940.5,3942.25,3940.25,3942.0,2582.0,3941.65,563,20230317
2023-01-10 21:45:00+00:00,3942.25,3942.5,3941.25,3941.25,2732.0,3941.775,611,20230317
2023-01-10 23:00:00+00:00,3941.0,3942.5,3938.75,3939.25,1618.0,3939.9,645,20230317
2023-01-10 23:15:00+00:00,3939.25,3941.25,3939.0,3941.0,738.0,3940.1,404,20230317
2023-01-10 23:30:00+00:00,3941.25,3941.75,3939.5,3940.75,1336.0,3940.5,569,20230317
2023-01-10 23:45:00+00:00,3940.75,3943.25,3940.5,3942.5,1356.0,3942.1,593,20230317
2023-01-11 00:00:00+00:00,3942.5,3946.5,3942.0,3946.0,2327.0,3944.6,1018,20230317
2023-01-11 00:15:00+00:00,3946.0,3947.0,3943.5,3944.25,1747.0,3945.15,811,20230317
2023-01-11 00:30:00+00:00,3944.25,3945.5,3943.25,3944.25,1475.0,3944.35,734,20230317
2023-01-11 00:45:00+00:00,3944.25,3946.0,3943.5,3946.0,875.0,3944.75,464,20230317
2023-01-11 01:00:00+00:00,3945.75,3946.25,3942.5,3942.5,1440.0,3943.875,789,20230317
2023-01-11 01:15:00+00:00,3943.0,3943.75,3940.75,3942.0,1703.0,3941.925,828,20230317
2023-01-11 01:30:00+00:00,3942.0,3942.25,3940.5,3942.25,1511.0,3941.4,701,20230317
2023-01-11 01:45:00+00:00,3942.25,3944.0,3941.5,3943.25,1738.0,3943.0,865,20230317
2023-01-11 02:00:00+00:00,3943.25,3944.75,3942.5,3943.25,1034.0,3943.775,578,20230317
2023-01-11 02:15:00+00:00,3943.25,3944.75,3942.25,3944.75,869.0,3943.4,427,20230317
2023-01-11 02:30:00+00:00,3944.5,3945.0,3942.5,3942.75,1168.0,3943.825,564,20230317
2023-01-11 02:45:00+00:00,3942.75,3942.75,3941.0,3941.25,971.0,3941.75,517,20230317
2023-01-11 03:00:00+00:00,3941.5,3942.75,3939.5,3939.75,1089.0,3940.875,468,20230317
2023-01-11 03:15:00+00:00,3939.5,3941.5,3939.25,3940.5,831.0,3940.675,402,20230317
2023-01-11 03:30:00+00:00,3940.75,3943.0,3940.75,3942.5,1066.0,3942.225,458,20230317
2023-01-11 03:45:00+00:00,3942.75,3943.25,3941.0,3942.75,945.0,3942.225,434,20230317
2023-01-11 04:00:00+00:00,3942.75,3944.75,3941.5,3944.25,1206.0,3943.2,447,20230317
2023-01-11 04:15:00+00:00,3944.25,3944.25,3941.5,3942.0,1076.0,3942.825,500,20230317
2023-01-11 04:30:00+00:00,3942.0,3943.0,3941.25,3942.75,991.0,3942.225,471,20230317
2023-01-11 04:45:00+00:00,3942.5,3943.0,3941.5,3942.75,690.0,3942.175,308,20230317
2023-01-11 05:00:00+00:00,3942.5,3943.0,3941.0,3942.75,616.0,3942.1,332,20230317
2023-01-11 05:15:00+00:00,3942.75,3943.0,3941.75,3943.0,568.0,3942.35,313,20230317
2023-01-11 05:30:00+00:00,3943.0,3946.25,3942.75,3946.0,1385.0,3944.125,693,20230317
2023-01-11 05:45:00+00:00,3946.0,3946.25,3942.5,3942.75,1146.0,3944.425,576,20230317
2023-01-11 06:00:00+00:00,3942.75,3944.5,3942.0,3943.25,1045.0,3943.275,514,20230317
2023-01-11 06:15:00+00:00,3943.25,3944.25,3942.0,3942.0,883.0,3942.875,462,20230317
2023-01-11 06:30:00+00:00,3942.0,3944.0,3941.5,3942.0,1043.0,3942.6,512,20230317
2023-01-11 06:45:00+00:00,3941.75,3942.5,3939.75,3940.0,1124.0,3941.025,581,20230317
2023-01-11 07:00:00+00:00,3939.75,3939.75,3934.5,3934.75,4672.0,3936.6,2386,20230317
2023-01-11 07:15:00+00:00,3934.75,3936.75,3934.75,3936.0,1573.0,3935.475,813,20230317
2023-01-11 07:30:00+00:00,3935.75,3937.75,3935.5,3937.0,1900.0,3936.9,847,20230317
2023-01-11 07:45:00+00:00,3937.0,3937.25,3935.25,3935.5,1613.0,3936.25,728,20230317
2023-01-11 08:00:00+00:00,3935.5,3942.0,3935.25,3940.75,6478.0,3939.25,2431,20230317
2023-01-11 08:15:00+00:00,3941.0,3941.5,3936.25,3938.5,3175.0,3938.75,1333,20230317
2023-01-11 08:30:00+00:00,3938.25,3939.25,3935.25,3937.25,2672.0,3937.3,1228,20230317
2023-01-11 08:45:00+00:00,3937.25,3939.75,3937.0,3939.5,3103.0,3938.3,1128,20230317
2023-01-11 09:00:00+00:00,3939.5,3946.75,3937.5,3945.0,7625.0,3943.5,2532,20230317
2023-01-11 09:15:00+00:00,3945.0,3951.25,3944.75,3950.0,7264.0,3948.575,2355,20230317
2023-01-11 09:30:00+00:00,3950.0,3950.75,3947.25,3948.75,3286.0,3948.9,1227,20230317
2023-01-11 09:45:00+00:00,3948.75,3949.75,3946.75,3948.0,2446.0,3948.15,936,20230317
2023-01-11 10:00:00+00:00,3948.0,3954.75,3948.0,3951.25,6009.0,3951.6,1962,20230317
2023-01-11 10:15:00+00:00,3951.0,3951.25,3948.25,3949.75,5013.0,3949.775,1533,20230317
2023-01-11 10:30:00+00:00,3950.0,3950.75,3945.75,3947.0,3161.0,3948.3,1197,20230317
2023-01-11 10:45:00+00:00,3946.75,3948.5,3945.25,3947.5,2497.0,3947.025,1037,20230317
2023-01-11 11:00:00+00:00,3947.5,3948.75,3946.0,3947.5,2873.0,3947.625,994,20230317
2023-01-11 11:15:00+00:00,3947.5,3948.25,3945.0,3947.0,3113.0,3946.85,1008,20230317
2023-01-11 11:30:00+00:00,3947.0,3953.0,3946.75,3952.25,3720.0,3949.9,1382,20230317
2023-01-11 11:45:00+00:00,3952.25,3952.75,3948.0,3949.5,3107.0,3950.05,1104,20230317
2023-01-11 12:00:00+00:00,3949.25,3950.25,3946.5,3946.5,3385.0,3948.45,1348,20230317
2023-01-11 12:15:00+00:00,3946.75,3946.75,3942.25,3945.5,5277.0,3944.55,1852,20230317
2023-01-11 12:30:00+00:00,3945.5,3949.5,3944.75,3947.5,7632.0,3947.825,2166,20230317
2023-01-11 12:45:00+00:00,3947.25,3950.75,3946.25,3949.25,4456.0,3948.6,1540,20230317
2023-01-11 13:00:00+00:00,3949.0,3953.5,3948.75,3952.5,5878.0,3951.375,2241,20230317
2023-01-11 13:15:00+00:00,3952.75,3956.25,3951.75,3953.25,8480.0,3954.125,2961,20230317
2023-01-11 13:30:00+00:00,3953.5,3954.75,3949.75,3954.25,8220.0,3951.825,3085,20230317
2023-01-11 13:45:00+00:00,3954.25,3957.75,3953.75,3957.0,9211.0,3955.75,3344,20230317
2023-01-11 14:00:00+00:00,3956.75,3957.0,3952.5,3952.75,13886.0,3954.425,4765,20230317
2023-01-11 14:15:00+00:00,3952.75,3960.25,3952.75,3957.5,19852.0,3956.675,5509,20230317
2023-01-11 14:30:00+00:00,3957.5,3966.75,3953.0,3965.0,95240.0,3960.0,31468,20230317
2023-01-11 14:45:00+00:00,3965.25,3966.75,3954.5,3958.0,54818.0,3960.675,18446,20230317
2023-01-11 15:00:00+00:00,3958.25,3964.25,3955.25,3959.75,58572.0,3960.225,17297,20230317
2023-01-11 15:15:00+00:00,3960.0,3965.75,3956.5,3965.5,44759.0,3961.25,13015,20230317
2023-01-11 15:30:00+00:00,3965.5,3965.5,3952.5,3957.75,58697.0,3957.925,15858,20230317
2023-01-11 15:45:00+00:00,3957.75,3960.75,3948.75,3950.5,51838.0,3954.65,14561,20230317
2023-01-11 16:00:00+00:00,3950.75,3959.25,3949.75,3958.75,40162.0,3953.85,11308,20230317
2023-01-11 16:15:00+00:00,3958.75,3962.25,3958.5,3961.25,32842.0,3960.375,9018,20230317
2023-01-11 16:30:00+00:00,3961.25,3963.25,3958.0,3962.75,28136.0,3961.0,7593,20230317
2023-01-11 16:45:00+00:00,3962.75,3965.5,3961.5,3962.75,26891.0,3963.475,6984,20230317
2023-01-11 17:00:00+00:00,3962.75,3969.25,3962.5,3968.25,29354.0,3965.875,7968,20230317
2023-01-11 17:15:00+00:00,3968.25,3971.5,3967.0,3969.5,33237.0,3969.175,8455,20230317
2023-01-11 17:30:00+00:00,3969.75,3970.5,3964.5,3966.0,22974.0,3966.85,6101,20230317
2023-01-11 17:45:00+00:00,3966.0,3969.5,3965.25,3967.0,27833.0,3967.225,7641,20230317
2023-01-11 18:00:00+00:00,3967.0,3978.0,3966.75,3975.5,40791.0,3972.4,10024,20230317
2023-01-11 18:15:00+00:00,3975.5,3976.0,3964.25,3973.75,52074.0,3969.975,14234,20230317
2023-01-11 18:30:00+00:00,3973.75,3976.25,3972.25,3975.0,25796.0,3974.35,6518,20230317
2023-01-11 18:45:00+00:00,3975.0,3975.25,3969.0,3971.75,24070.0,3971.775,5551,20230317
2023-01-11 19:00:00+00:00,3971.75,3972.75,3966.75,3970.0,24454.0,3970.325,6634,20230317
2023-01-11 19:15:00+00:00,3969.75,3975.0,3969.25,3973.25,22141.0,3973.0,5575,20230317
2023-01-11 19:30:00+00:00,3973.5,3980.75,3972.75,3980.25,30598.0,3977.15,7395,20230317
2023-01-11 19:45:00+00:00,3980.25,3980.75,3975.75,3978.0,25434.0,3977.925,5389,20230317
2023-01-11 20:00:00+00:00,3978.25,3983.25,3977.5,3981.25,32196.0,3980.0,7510,20230317
2023-01-11 20:15:00+00:00,3981.25,3984.5,3980.25,3981.25,33512.0,3982.525,7876,20230317
2023-01-11 20:30:00+00:00,3981.0,3981.0,3975.5,3980.5,40759.0,3978.325,9164,20230317
2023-01-11 20:45:00+00:00,3980.25,3990.75,3979.0,3989.75,118419.0,3986.525,21001,20230317
2023-01-11 21:00:00+00:00,3989.75,3990.5,3988.5,3989.75,44558.0,3989.275,6408,20230317
2023-01-11 21:15:00+00:00,3989.75,3990.0,3988.5,3989.75,5400.0,3989.15,1176,20230317
2023-01-11 21:30:00+00:00,3989.75,3990.5,3989.25,3990.0,3748.0,3990.05,875,20230317
2023-01-11 21:45:00+00:00,3990.0,3992.5,3990.0,3992.25,5355.0,3991.05,1049,20230317
2023-01-11 23:00:00+00:00,3991.75,3992.25,3989.25,3990.0,2319.0,3990.475,792,20230317
2023-01-11 23:15:00+00:00,3989.75,3990.0,3988.5,3990.0,1313.0,3989.25,521,20230317
2023-01-11 23:30:00+00:00,3989.75,3989.75,3988.0,3989.0,1599.0,3989.05,821,20230317
2023-01-11 23:45:00+00:00,3989.25,3989.5,3987.5,3988.25,1697.0,3988.15,881,20230317
2023-01-12 00:00:00+00:00,3988.25,3989.25,3986.25,3986.75,2489.0,3987.325,1196,20230317
2023-01-12 00:15:00+00:00,3986.75,3988.25,3985.75,3987.75,1663.0,3986.95,780,20230317
2023-01-12 00:30:00+00:00,3987.5,3987.75,3985.25,3986.0,1465.0,3986.75,690,20230317
2023-01-12 00:45:00+00:00,3986.0,3988.5,3985.75,3988.25,1872.0,3987.35,704,20230317
2023-01-12 01:00:00+00:00,3988.5,3989.25,3988.25,3989.0,1879.0,3988.75,864,20230317
2023-01-12 01:15:00+00:00,3989.25,3991.0,3989.0,3989.5,1654.0,3990.15,705,20230317
2023-01-12 01:30:00+00:00,3989.5,3990.5,3988.0,3988.5,1750.0,3988.975,784,20230317
2023-01-12 01:45:00+00:00,3988.25,3990.5,3988.25,3989.75,1601.0,3989.5,834,20230317
2023-01-12 02:00:00+00:00,3989.75,3990.5,3989.0,3989.25,1086.0,3989.7,527,20230317
2023-01-12 02:15:00+00:00,3989.25,3989.25,3988.0,3988.25,1087.0,3988.475,510,20230317
2023-01-12 02:30:00+00:00,3988.25,3989.25,3988.0,3988.0,1245.0,3988.35,550,20230317
2023-01-12 02:45:00+00:00,3988.25,3989.0,3988.0,3988.75,1006.0,3988.4,465,20230317
2023-01-12 03:00:00+00:00,3988.75,3989.75,3988.0,3988.75,1459.0,3989.1,576,20230317
2023-01-12 03:15:00+00:00,3988.5,3989.5,3988.0,3989.25,864.0,3988.725,412,20230317
2023-01-12 03:30:00+00:00,3989.25,3989.75,3988.75,3989.0,698.0,3989.15,313,20230317
2023-01-12 03:45:00+00:00,3989.25,3989.5,3988.75,3989.25,995.0,3989.15,375,20230317
2023-01-12 04:00:00+00:00,3989.25,3991.25,3989.25,3990.25,1017.0,3990.45,403,20230317
2023-01-12 04:15:00+00:00,3990.25,3991.75,3990.0,3991.0,713.0,3991.025,301,20230317
2023-01-12 04:30:00+00:00,3991.0,3992.0,3991.0,3991.5,697.0,3991.6,307,20230317
2023-01-12 04:45:00+00:00,3991.25,3994.5,3990.75,3994.0,1730.0,3993.2,737,20230317
2023-01-12 05:00:00+00:00,3994.0,3994.25,3992.5,3994.25,1277.0,3993.35,494,20230317
2023-01-12 05:15:00+00:00,3994.25,3994.5,3993.5,3994.25,1180.0,3993.975,471,20230317
2023-01-12 05:30:00+00:00,3994.25,3995.0,3994.0,3994.25,1312.0,3994.5,522,20230317
2023-01-12 05:45:00+00:00,3994.25,3995.75,3993.0,3993.5,1743.0,3994.55,589,20230317
2023-01-12 06:00:00+00:00,3993.5,3994.5,3992.0,3992.5,1589.0,3993.275,575,20230317
2023-01-12 06:15:00+00:00,3992.25,3993.0,3991.25,3991.75,1029.0,3992.0,472,20230317
2023-01-12 06:30:00+00:00,3991.5,3992.0,3990.75,3991.0,1130.0,3991.35,507,20230317
2023-01-12 06:45:00+00:00,3991.0,3991.0,3988.0,3988.25,1527.0,3989.825,636,20230317
2023-01-12 07:00:00+00:00,3988.25,3989.25,3985.75,3986.75,2998.0,3987.35,1465,20230317
2023-01-12 07:15:00+00:00,3987.0,3989.25,3986.75,3987.75,1661.0,3988.35,815,20230317
2023-01-12 07:30:00+00:00,3987.5,3988.25,3985.5,3988.25,2939.0,3986.875,1180,20230317
2023-01-12 07:45:00+00:00,3988.25,3988.75,3985.5,3988.0,2806.0,3987.375,945,20230317
2023-01-12 08:00:00+00:00,3988.0,3988.75,3985.75,3986.25,5780.0,3987.45,2185,20230317
2023-01-12 08:15:00+00:00,3986.5,3989.25,3985.0,3988.0,4321.0,3987.425,1533,20230317
2023-01-12 08:30:00+00:00,3988.25,3989.0,3985.0,3985.25,3594.0,3986.7,1370,20230317
2023-01-12 08:45:00+00:00,3985.25,3988.75,3985.25,3988.25,3723.0,3987.475,1405,20230317
2023-01-12 09:00:00+00:00,3988.25,3989.25,3986.5,3989.0,3726.0,3988.15,1365,20230317
2023-01-12 09:15:00+00:00,3989.25,3991.0,3988.5,3989.0,3764.0,3990.0,1308,20230317
2023-01-12 09:30:00+00:00,3989.0,3991.5,3988.5,3991.25,3083.0,3990.075,1137,20230317
2023-01-12 09:45:00+00:00,3991.25,3992.0,3989.75,3990.75,4168.0,3990.975,1367,20230317
2023-01-12 10:00:00+00:00,3990.5,3990.5,3985.5,3986.75,3787.0,3987.925,1447,20230317
2023-01-12 10:15:00+00:00,3986.75,3988.0,3985.0,3986.5,3278.0,3986.55,1101,20230317
2023-01-12 10:30:00+00:00,3986.5,3988.5,3985.75,3988.5,3263.0,3987.0,1163,20230317
2023-01-12 10:45:00+00:00,3988.25,3990.25,3988.25,3989.25,2928.0,3989.225,1003,20230317
2023-01-12 11:00:00+00:00,3989.25,3991.0,3988.0,3988.75,3583.0,3989.425,1255,20230317
2023-01-12 11:15:00+00:00,3988.75,3991.5,3988.75,3990.5,2369.0,3990.175,856,20230317
2023-01-12 11:30:00+00:00,3990.25,3992.25,3990.0,3991.0,3906.0,3991.375,1325,20230317
2023-01-12 11:45:00+00:00,3990.75,3991.5,3990.25,3990.5,2183.0,3990.9,836,20230317
2023-01-12 12:00:00+00:00,3990.5,3994.25,3990.25,3994.0,5510.0,3992.325,1627,20230317
2023-01-12 12:15:00+00:00,3994.25,3996.0,3993.25,3993.75,7341.0,3994.825,2327,20230317
2023-01-12 12:30:00+00:00,3993.5,3997.25,3993.0,3997.0,5521.0,3995.225,1780,20230317
2023-01-12 12:45:00+00:00,3996.75,4000.5,3996.25,4000.0,7832.0,3998.275,2338,20230317
2023-01-12 13:00:00+00:00,3999.75,4004.5,3999.5,4002.5,14658.0,4002.025,4545,20230317
2023-01-12 13:15:00+00:00,4002.25,4019.75,3988.5,3988.5,20057.0,4005.975,6481,20230317
2023-01-12 13:30:00+00:00,3975.0,4007.5,3954.0,3979.75,123845.0,3984.8,49654,20230317
2023-01-12 13:45:00+00:00,3980.0,4018.0,3979.5,4013.25,89000.0,3999.75,34017,20230317
2023-01-12 14:00:00+00:00,4013.5,4021.5,3995.0,3995.5,55007.0,4010.0,19465,20230317
2023-01-12 14:15:00+00:00,3995.5,4004.0,3987.25,4000.25,56521.0,3996.05,19662,20230317
2023-01-12 14:30:00+00:00,3999.75,4003.0,3966.5,3966.75,128616.0,3984.4,47665,20230317
2023-01-12 14:45:00+00:00,3966.75,3972.5,3957.25,3970.25,116038.0,3964.0,37811,20230317
2023-01-12 15:00:00+00:00,3970.25,4001.5,3969.5,3995.75,122518.0,3984.325,38789,20230317
2023-01-12 15:15:00+00:00,3995.75,4002.5,3989.0,3992.75,85765.0,3997.0,29381,20230317
2023-01-12 15:30:00+00:00,3992.5,4003.5,3983.25,3986.25,82219.0,3994.375,28022,20230317
2023-01-12 15:45:00+00:00,3986.5,3997.5,3979.5,3988.25,85008.0,3988.9,27594,20230317
2023-01-12 16:00:00+00:00,3988.25,3993.75,3976.5,3993.5,73027.0,3984.65,25247,20230317
2023-01-12 16:15:00+00:00,3993.25,3995.25,3984.75,3990.5,45974.0,3991.575,16061,20230317
2023-01-12 16:30:00+00:00,3990.5,3996.0,3980.5,3995.0,47496.0,3988.125,15963,20230317
2023-01-12 16:45:00+00:00,3995.0,3999.0,3987.75,3996.75,40739.0,3992.875,12286,20230317
2023-01-12 17:00:00+00:00,3996.75,4006.0,3994.75,4004.75,35943.0,4000.85,10946,20230317
2023-01-12 17:15:00+00:00,4004.75,4012.75,4003.75,4012.0,32274.0,4008.4,9288,20230317
2023-01-12 17:30:00+00:00,4012.0,4014.5,4008.0,4009.25,35585.0,4011.675,9255,20230317
2023-01-12 17:45:00+00:00,4009.25,4014.75,4009.0,4011.0,28765.0,4012.6,7707,20230317
2023-01-12 18:00:00+00:00,4011.0,4016.0,4009.5,4014.0,36293.0,4012.975,11139,20230317
2023-01-12 18:15:00+00:00,4014.0,4017.5,3992.5,3995.25,56316.0,4005.95,16144,20230317
2023-01-12 18:30:00+00:00,3995.25,4007.5,3988.75,4006.0,60950.0,3998.65,17990,20230317
2023-01-12 18:45:00+00:00,4006.25,4018.0,4005.0,4016.25,38089.0,4012.85,11167,20230317
2023-01-12 19:00:00+00:00,4016.25,4018.5,4009.25,4013.25,40647.0,4013.025,11807,20230317
2023-01-12 19:15:00+00:00,4013.0,4014.5,4006.25,4008.0,28610.0,4010.45,9367,20230317
2023-01-12 19:30:00+00:00,4008.25,4013.25,4005.0,4009.75,32521.0,4009.475,9887,20230317
2023-01-12 19:45:00+00:00,4009.75,4012.75,4000.75,4007.5,30372.0,4005.85,10228,20230317
2023-01-12 20:00:00+00:00,4007.25,4009.0,3997.0,3998.5,41163.0,4002.5,11985,20230317
2023-01-12 20:15:00+00:00,3998.5,4003.75,3996.0,4000.25,40613.0,3999.625,11457,20230317
2023-01-12 20:30:00+00:00,4000.25,4003.75,3996.75,3998.75,31290.0,4000.525,9468,20230317
2023-01-12 20:45:00+00:00,3998.75,4004.75,3991.75,4002.75,108458.0,4000.3,21388,20230317
2023-01-12 21:00:00+00:00,4002.75,4005.0,4000.75,4004.5,32028.0,4002.85,5329,20230317
2023-01-12 21:15:00+00:00,4004.5,4004.75,4003.0,4003.5,3476.0,4003.825,798,20230317
2023-01-12 21:30:00+00:00,4003.5,4004.0,4002.75,4002.75,2167.0,4003.3,494,20230317
2023-01-12 21:45:00+00:00,4002.75,4003.25,4002.25,4002.75,2339.0,4002.6,480,20230317
2023-01-12 23:00:00+00:00,4003.0,4003.75,4000.5,4002.75,2025.0,4001.85,825,20230317
2023-01-12 23:15:00+00:00,4002.75,4004.25,4002.75,4004.25,1131.0,4003.4,536,20230317
2023-01-12 23:30:00+00:00,4004.25,4004.25,4002.5,4003.25,740.0,4003.35,415,20230317
2023-01-12 23:45:00+00:00,4003.25,4005.25,4002.75,4004.5,1343.0,4004.025,597,20230317
2023-01-13 00:00:00+00:00,4004.5,4007.25,4004.25,4006.0,2568.0,4005.95,1404,20230317
2023-01-13 00:15:00+00:00,4006.25,4008.25,4006.0,4006.25,1297.0,4007.1,721,20230317
2023-01-13 00:30:00+00:00,4006.5,4008.0,4003.5,4004.25,1738.0,4005.25,869,20230317
2023-01-13 00:45:00+00:00,4004.5,4005.0,4003.5,4003.5,1023.0,4004.175,600,20230317
2023-01-13 01:00:00+00:00,4003.75,4006.0,4003.25,4005.5,1514.0,4004.925,741,20230317
2023-01-13 01:15:00+00:00,4005.5,4005.5,3998.75,4001.0,3671.0,4001.625,1780,20230317
2023-01-13 01:30:00+00:00,4000.75,4001.0,3995.5,3999.25,4275.0,3997.7,2018,20230317
2023-01-13 01:45:00+00:00,3999.0,3999.75,3996.75,3997.75,2360.0,3998.075,1134,20230317
2023-01-13 02:00:00+00:00,3997.5,3997.5,3993.0,3993.75,3145.0,3995.25,1418,20230317
2023-01-13 02:15:00+00:00,3993.5,3993.5,3991.0,3991.25,3036.0,3992.175,1358,20230317
2023-01-13 02:30:00+00:00,3991.25,3995.5,3990.75,3994.75,2462.0,3993.75,1155,20230317
2023-01-13 02:45:00+00:00,3994.75,3995.5,3993.5,3994.25,1365.0,3994.625,705,20230317
2023-01-13 03:00:00+00:00,3994.25,3995.0,3993.0,3994.5,1268.0,3993.975,550,20230317
2023-01-13 03:15:00+00:00,3994.25,3996.5,3994.0,3994.0,1199.0,3995.025,574,20230317
2023-01-13 03:30:00+00:00,3994.0,3994.25,3991.25,3992.25,1552.0,3992.625,621,20230317
2023-01-13 03:45:00+00:00,3992.25,3994.0,3991.25,3993.75,924.0,3992.575,446,20230317
2023-01-13 04:00:00+00:00,3993.75,3995.0,3993.0,3994.25,1050.0,3994.225,454,20230317
2023-01-13 04:15:00+00:00,3994.0,3995.0,3993.75,3994.25,721.0,3994.5,395,20230317
2023-01-13 04:30:00+00:00,3994.25,3994.75,3993.75,3994.0,774.0,3994.275,373,20230317
2023-01-13 04:45:00+00:00,3994.0,3994.5,3993.5,3994.5,799.0,3993.875,396,20230317
2023-01-13 05:00:00+00:00,3994.5,3995.0,3993.0,3993.75,1056.0,3994.1,467,20230317
2023-01-13 05:15:00+00:00,3993.75,3994.5,3992.5,3992.75,979.0,3993.625,431,20230317
2023-01-13 05:30:00+00:00,3992.75,3994.25,3992.25,3994.25,1489.0,3993.15,643,20230317
2023-01-13 05:45:00+00:00,3994.0,3994.75,3993.5,3994.5,915.0,3994.0,393,20230317
2023-01-13 06:00:00+00:00,3994.25,3995.75,3993.25,3993.75,1338.0,3994.675,651,20230317
2023-01-13 06:15:00+00:00,3993.5,3997.25,3993.5,3995.75,1538.0,3995.725,683,20230317
2023-01-13 06:30:00+00:00,3995.75,3997.75,3995.25,3996.5,962.0,3996.725,475,20230317
2023-01-13 06:45:00+00:00,3996.5,3997.75,3994.5,3997.0,1335.0,3995.975,606,20230317
